date,average
2016-11-17,0.4925
2016-11-18,0.6083333333333333
2016-11-19,0.5558333333333333
2016-11-20,0.6133333333333334
2016-11-21,0.5354166666666667
2016-11-22,0.6583333333333333
2016-11-24,0.7085714285714285
2016-11-25,0.7079166666666666
2016-11-26,0.81
2016-11-29,0.63
2016-11-30,0.5570833333333334
2016-12-01,0.6133333333333334
2016-12-02,0.8941666666666667
2016-12-03,0.8166666666666665
2016-12-04,0.5954166666666667
2016-12-05,0.70125
2016-12-06,0.665
2016-12-16,0.3436842105263158
2016-12-17,0.43250000000000005
2016-12-18,0.43124999999999997
2016-12-19,0.382
2016-12-20,0.4366666666666667
2016-12-21,0.45249999999999996
2016-12-22,0.8804166666666666
2016-12-23,0.8345833333333333
2016-12-24,0.9708333333333333
2016-12-25,0.7370833333333334
2016-12-26,0.9333333333333333
2016-12-27,0.7291666666666666
2016-12-28,0.76625
2016-12-29,0.7915384615384615
2016-12-30,0.667
2016-12-31,0.5950000000000001
2017-01-01,0.5499999999999999
2017-01-02,0.42874999999999996
2017-01-03,0.6783333333333333
2017-01-04,0.8771428571428571
2017-01-05,0.7995833333333334
2017-01-06,0.5575
2017-01-07,0.6708333333333334
2017-01-08,0.6795833333333333
2017-01-09,0.7822222222222223
2017-01-10,0.6687500000000001
2017-01-11,0.6566666666666667
2017-01-12,0.5479166666666667
2017-01-13,0.5116666666666666
2017-01-14,0.29
2017-01-15,0.3329166666666667
2017-01-16,0.34791666666666665
2017-01-17,0.46875
2017-01-18,0.4075
2017-01-19,0.4183333333333333
2017-01-20,0.47384615384615386
2017-01-21,0.5425
2017-01-22,0.49416666666666664
2017-01-23,0.5304166666666666
2017-01-24,0.6404166666666666
2017-01-25,0.5216666666666666
2017-01-26,0.4488888888888889
2017-01-27,0.5675
2017-01-28,0.5833333333333334
2017-01-29,0.5675
2017-01-30,0.6266666666666667
2017-01-31,0.5783333333333334
2017-02-01,0.5158333333333334
2017-02-02,0.5254166666666666
2017-02-03,0.5554166666666667
2017-02-04,0.5254166666666666
2017-02-05,0.5129166666666667
2017-02-06,0.5004166666666666
2017-02-07,0.654
2017-02-08,0.20583333333333334
2017-02-09,0.23875000000000002
2017-02-10,0.39208333333333334
2017-02-11,0.19791666666666666
2017-02-12,0.21583333333333332
2017-02-13,0.1575
2017-02-14,0.44416666666666665
2017-02-15,0.5808333333333333
2017-02-16,0.42291666666666666
2017-02-17,0.22583333333333333
2017-02-18,0.23083333333333333
2017-02-19,0.32666666666666666
2017-02-20,0.29958333333333337
2017-02-21,0.3770833333333334
2017-02-22,0.44083333333333335
2017-02-23,0.6304166666666666
2017-02-24,0.5241666666666667
2017-02-25,0.4683333333333333
2017-02-26,0.42791666666666667
2017-02-27,0.4245833333333333
2017-02-28,0.4483333333333333
2017-03-01,0.49666666666666665
2017-03-02,0.5166666666666667
2017-03-03,0.4275
2017-03-28,0.845
2017-03-29,0.64125
2017-03-30,0.6654166666666667
2017-03-31,0.6358333333333334
2017-04-01,0.51375
2017-04-02,0.52125
2017-04-03,0.6154166666666666
2017-04-04,0.6483333333333333
2017-04-05,0.7291666666666666
2017-04-06,0.4716666666666667
2017-04-07,0.35117647058823526
2017-04-11,0.5666666666666667
2017-04-12,0.5816666666666667
2017-04-13,0.6183333333333333
2017-04-14,0.49124999999999996
2017-04-15,0.5145833333333333
2017-04-16,0.5525
2017-04-17,0.6042857142857143
2017-04-29,0.9721052631578947
2017-04-30,0.945
2017-05-01,1.0045833333333334
2017-05-02,0.97125
2017-05-03,1.21
2017-05-04,1.0291666666666666
2017-05-05,1.0470833333333334
2017-05-06,0.42041666666666666
2017-05-07,0.4870833333333333
2017-05-08,0.645
2017-05-09,0.44250000000000006
2017-05-10,0.45375000000000004
2017-05-11,0.34
2017-05-12,0.48041666666666666
2017-05-13,0.4845833333333333
2017-05-14,0.5158333333333334
2017-05-15,0.76375
2017-05-16,1.0320833333333332
2017-05-17,0.6191666666666666
2017-05-18,0.5870833333333333
2017-05-19,0.7479166666666667
2017-05-20,0.5895833333333333
2017-05-21,0.6504166666666666
2017-05-22,1.1254166666666667
2017-05-23,0.8545833333333333
2017-05-24,1.06125
2017-05-25,0.8624999999999999
2017-05-26,1.0229166666666667
2017-05-27,0.96
2017-05-28,0.9945833333333334
2017-05-29,1.1966666666666665
2017-05-30,1.318
2017-05-31,1.1133333333333333
2017-06-01,1.0129166666666667
2017-06-02,1.0204166666666665
2017-06-03,0.45458333333333334
2017-06-04,0.6154166666666666
2017-06-05,0.66625
2017-06-06,1.23
2017-06-07,0.7333333333333334
2017-06-08,0.6833333333333332
2017-06-09,0.5908333333333333
2017-06-10,0.6270833333333333
2017-06-11,0.8816666666666667
2017-06-12,0.84125
2017-06-13,0.9858823529411765
2017-06-14,0.6533333333333333
2017-06-15,0.6216666666666667
2017-06-16,0.8104166666666667
2017-06-17,0.725
2017-06-18,0.43124999999999997
2017-06-19,0.6879166666666667
2017-06-20,1.0654166666666667
2017-06-21,0.6416666666666667
2017-06-22,0.8304166666666667
2017-06-23,0.8195833333333334
2017-06-24,0.8537499999999999
2017-06-25,0.6041666666666666
2017-06-26,0.6195833333333333
2017-06-27,0.6129166666666667
2017-06-28,0.6666666666666666
2017-06-29,0.7845833333333333
2017-06-30,0.7425
2017-07-01,0.8541666666666666
2017-07-02,0.42250000000000004
2017-07-03,0.41250000000000003
2017-07-04,0.47500000000000003
2017-07-05,0.52375
2017-07-06,0.7512500000000001
2017-07-07,0.4691666666666667
2017-07-08,0.5441666666666667
2017-07-09,0.5716666666666667
2017-07-10,0.6291666666666667
2017-07-11,0.5120833333333333
2017-07-12,0.5566666666666666
2017-07-13,0.69375
2017-07-14,0.42041666666666666
2017-07-15,0.5495833333333333
2017-07-16,0.30291666666666667
2017-07-17,0.41050000000000003
2017-07-18,0.7204545454545455
2017-07-19,0.6629166666666667
2017-07-20,0.7091666666666666
2017-07-21,0.7075
2017-07-22,0.4991666666666667
2017-07-23,0.6333333333333333
2017-07-24,0.5079166666666667
2017-07-25,0.4429166666666666
2017-07-26,0.71
2017-07-27,0.7829166666666666
2017-07-28,0.6283333333333333
2017-07-29,0.7129166666666666
2017-07-30,0.40166666666666667
2017-07-31,0.465
2017-08-01,0.5491666666666667
2017-08-02,0.6929166666666666
2017-08-03,0.9366666666666666
2017-08-04,0.9354166666666667
2017-08-05,0.57
2017-08-06,0.6704166666666667
2017-08-07,0.7225
2017-08-08,0.49625
2017-08-09,0.4741666666666667
2017-08-10,0.47500000000000003
2017-08-11,0.6025
2017-08-12,0.6075
2017-08-13,0.6191666666666666
2017-08-14,0.6695833333333333
2017-08-15,0.7225
2017-08-16,0.63375
2017-08-17,0.7745833333333333
2017-08-18,0.6695833333333333
2017-08-19,0.63125
2017-08-20,0.50125
2017-08-21,0.62625
2017-08-22,0.46708333333333335
2017-08-23,0.63625
2017-08-24,0.8054166666666666
2017-08-25,1.04875
2017-08-26,0.545
2017-08-27,0.46458333333333335
2017-08-28,0.5541666666666667
2017-08-29,0.785
2017-08-30,0.38833333333333336
2017-08-31,0.4058333333333333
2017-09-01,0.45916666666666667
2017-09-02,0.8129166666666667
2017-09-03,0.44208333333333333
2017-09-04,0.36000000000000004
2017-09-05,0.42250000000000004
2017-09-06,0.38208333333333333
2017-09-07,0.59875
2017-09-08,0.43
2017-09-09,0.5804166666666667
2017-09-10,0.6391666666666667
2017-09-11,0.425
2017-09-12,0.6587500000000001
2017-09-13,0.4695833333333333
2017-09-14,0.59
2017-09-15,0.38625
2017-09-16,0.37666666666666665
2017-09-17,0.36874999999999997
2017-09-18,0.4145833333333333
2017-09-19,0.4254166666666666
2017-09-20,0.47583333333333333
2017-09-21,0.37666666666666665
2017-09-22,0.44125
2017-09-23,0.8224999999999999
2017-09-24,0.3566666666666667
2017-09-25,0.45916666666666667
2017-09-26,0.335
2017-09-27,0.34375
2017-09-28,0.4058333333333333
2017-09-29,0.41958333333333336
2017-09-30,0.47208333333333335
2017-10-01,0.45125
2017-10-02,0.5325
2017-10-03,0.6129166666666667
2017-10-04,0.6095833333333334
2017-10-05,0.6337499999999999
2017-10-06,0.6470833333333333
2017-10-07,0.38458333333333333
2017-10-08,0.4145833333333333
2017-10-09,0.49499999999999994
2017-10-10,0.39208333333333334
2017-10-11,0.34125
2017-10-12,0.36624999999999996
2017-10-13,0.44375000000000003
2017-10-14,0.6670833333333334
2017-10-15,0.5045833333333333
2017-10-16,0.40166666666666667
2017-10-17,0.635
2017-10-18,0.6283333333333333
2017-10-19,0.44
2017-10-20,0.4845833333333333
2017-10-21,0.49333333333333335
2017-10-22,0.41250000000000003
2017-10-23,0.45541666666666664
2017-10-24,0.45999999999999996
2017-10-25,0.4845833333333333
2017-10-26,0.48625
2017-10-27,0.49666666666666665
2017-10-28,0.44083333333333335
2017-10-29,0.4666666666666666
2017-10-30,0.5079166666666667
2017-10-31,0.5695833333333333
2017-11-01,0.4970833333333333
2017-11-02,0.5604166666666667
2017-11-03,0.6766666666666666
2017-11-04,0.49041666666666667
2017-11-05,0.4475
2017-11-06,0.5520833333333334
2017-11-07,0.53375
2017-11-08,0.5420833333333334
2017-11-09,0.6069230769230769
2017-11-10,0.6094444444444445
2017-11-11,0.32083333333333336
2017-11-12,0.41625
2017-11-13,0.4395833333333334
2017-11-14,0.42625
2017-11-15,0.43291666666666667
2017-11-16,0.35950000000000004
2017-11-17,0.41625
2017-11-18,0.3120833333333333
2017-11-19,0.3970833333333333
2017-11-20,0.44875
2017-11-21,0.50875
2017-11-22,0.4458333333333333
2017-11-23,0.4725
2017-11-24,0.41333333333333333
2017-11-25,0.4163636363636364
2017-11-27,0.3875
2017-11-28,0.3425
2017-11-29,0.34874999999999995
2017-11-30,0.3129166666666667
2017-12-01,0.5141666666666667
2017-12-02,0.5104166666666666
2017-12-03,0.57375
2017-12-04,0.47291666666666665
2017-12-05,0.4979166666666666
2017-12-06,0.55375
2017-12-07,0.66625
2017-12-08,0.5045833333333333
2017-12-09,0.5691666666666667
2017-12-10,0.3275
2017-12-11,0.42875
2017-12-12,0.41375
2017-12-13,0.4566666666666667
2017-12-14,0.3254166666666667
2017-12-15,0.4695833333333333
2017-12-16,0.4741666666666667
2017-12-17,0.27999999999999997
2017-12-18,0.25375
2017-12-19,0.31916666666666665
2017-12-20,0.39041666666666663
2017-12-21,0.44375000000000003
2017-12-22,0.45249999999999996
2017-12-23,0.33083333333333337
2017-12-24,0.17375
2017-12-25,0.26125000000000004
2017-12-26,0.36624999999999996
2017-12-27,0.41333333333333333
2017-12-28,0.38833333333333336
2017-12-29,0.48041666666666666
2017-12-30,0.4033333333333333
2017-12-31,0.29458333333333336
2018-01-01,0.36874999999999997
2018-01-02,0.29916666666666664
2018-01-09,0.14666666666666667
2018-01-10,0.17833333333333334
2018-01-11,0.21250000000000002
2018-01-12,0.22624999999999998
2018-01-13,0.18583333333333332
2018-01-14,0.07647058823529412
2018-01-15,0.14176470588235296
2018-01-16,0.09875
2018-01-17,0.1775
2018-01-18,0.21791666666666668
2018-01-19,0.32458333333333333
2018-01-20,0.36791666666666667
2018-01-21,0.39208333333333334
2018-01-22,0.4916666666666667
2018-01-23,0.46458333333333335
2018-01-24,0.28875
2018-01-25,0.20875
2018-01-26,0.25625000000000003
2018-01-27,0.26916666666666667
2018-01-28,0.3175
2018-01-29,0.19000000000000003
2018-01-30,0.24125
2018-01-31,0.3016666666666667
2018-02-01,0.3329166666666667
2018-02-02,0.4266666666666667
2018-02-03,0.2758333333333333
2018-02-04,0.29875
2018-02-05,0.33041666666666664
2018-02-06,0.3441666666666667
2018-02-07,0.34833333333333333
2018-02-08,0.4175
2018-02-09,0.41958333333333336
2018-02-10,0.31958333333333333
2018-02-11,0.255
2018-02-12,0.21541666666666667
2018-02-13,0.26625
2018-02-14,0.33499999999999996
2018-02-15,0.33416666666666667
2018-02-16,9.677083333333334
2018-02-17,9.795416666666666
2018-02-18,0.405
2018-02-19,0.49500000000000005
2018-02-20,0.4075
2018-02-21,0.32
2018-02-22,0.3529166666666667
2018-02-23,0.3970833333333333
2018-02-24,0.3329166666666667
2018-02-25,0.2816666666666667
2018-02-26,0.30333333333333334
2018-02-27,0.34833333333333333
2018-02-28,0.3183333333333333
2018-03-01,0.4295833333333334
2018-03-02,0.41375
2018-03-03,0.37958333333333333
2018-03-04,0.33125
2018-03-05,0.35791666666666666
2018-03-06,0.2541666666666667
2018-03-07,0.4595833333333333
2018-03-08,0.36541666666666667
2018-03-09,0.42625
2018-03-10,0.3841666666666667
2018-03-11,0.30624999999999997
2018-03-12,0.4141666666666666
2018-03-13,0.43291666666666667
2018-03-14,0.4779166666666667
2018-03-15,0.41208333333333336
2018-03-16,0.45249999999999996
2018-03-17,0.48291666666666666
2018-03-18,0.4345833333333333
2018-03-19,0.4920833333333334
2018-03-20,0.37999999999999995
2018-03-21,0.15958333333333333
2018-03-22,0.25
2018-03-23,0.41625
2018-03-24,0.6104166666666667
2018-03-25,0.3566666666666667
2018-03-26,0.44458333333333333
2018-03-27,0.27791666666666665
2018-03-28,0.37375
2018-03-29,0.5458333333333333
2018-03-30,0.5620833333333334
2018-03-31,0.5204166666666666
2018-04-01,0.3104166666666667
2018-04-02,0.27875
2018-04-03,0.46875
2018-04-04,0.46375000000000005
2018-04-05,0.6054166666666666
2018-04-06,0.5316666666666666
2018-04-07,0.6908333333333334
2018-04-08,0.8016666666666666
2018-04-09,0.6279166666666667
2018-04-10,0.5875
2018-04-11,0.5745833333333333
2018-04-12,0.3620833333333333
2018-04-13,0.3541666666666667
2018-04-14,0.30416666666666664
2018-04-15,0.33125
2018-04-16,0.4354166666666666
2018-04-17,0.4808333333333333
2018-04-18,0.6625
2018-04-19,0.5891666666666667
2018-04-20,0.6675
2018-04-21,0.5279166666666667
2018-04-22,0.6308333333333334
2018-04-23,0.46708333333333335
2018-04-24,0.3970833333333333
2018-04-25,0.5812499999999999
2018-04-26,0.5533333333333333
2018-04-27,0.6333333333333333
2018-04-28,0.46125
2018-04-29,0.4925
2018-04-30,0.42625
2018-05-01,0.2625
2018-05-02,0.505
2018-05-03,0.6183333333333333
2018-05-04,0.49
2018-05-05,0.39166666666666666
2018-05-06,0.33666666666666667
2018-05-07,0.40208333333333335
2018-05-08,0.5495833333333333
2018-05-09,0.7545833333333333
2018-05-10,0.7225
2018-05-11,0.5304166666666666
2018-05-12,0.7554166666666666
2018-05-13,1.4629166666666666
2018-05-14,0.46166666666666667
2018-05-15,0.5075
2018-05-16,0.38083333333333336
2018-05-17,0.5929166666666666
2018-05-18,0.7254166666666667
2018-05-19,0.5129166666666667
2018-05-20,0.5408333333333334
2018-05-21,0.7116666666666666
2018-05-22,0.75875
2018-05-23,0.86
2018-05-24,0.8608333333333333
2018-05-25,0.6404166666666667
2018-05-26,0.5441666666666667
2018-05-27,0.7108333333333333
2018-05-28,0.6754166666666667
2018-05-29,0.7416666666666667
2018-05-30,0.5266666666666667
2018-05-31,0.47833333333333333
2018-06-01,0.46208333333333335
2018-06-02,0.4708333333333334
2018-06-03,0.5095833333333334
2018-06-04,0.7295833333333334
2018-06-05,0.77375
2018-06-06,0.6608333333333333
2018-06-07,0.44
2018-06-08,0.74625
2018-06-09,0.6124999999999999
2018-06-10,0.5995833333333334
2018-06-11,0.5325
2018-06-12,0.4791666666666667
2018-06-13,0.48208333333333336
2018-06-14,0.5495833333333333
2018-06-15,0.7104166666666667
2018-06-16,0.8445833333333334
2018-06-17,0.5820833333333334
2018-06-18,0.5854166666666667
2018-06-19,0.5725
2018-06-20,0.9016666666666667
2018-06-21,0.4916666666666667
2018-06-22,0.8066666666666666
2018-06-23,0.5733333333333334
2018-06-24,0.42
2018-06-25,0.6062500000000001
2018-06-26,0.87875
2018-06-27,0.93375
2018-06-28,1.3245833333333332
2018-06-29,1.0070833333333333
2018-06-30,0.7229166666666668
2018-07-01,0.6354166666666666
2018-07-02,0.51
2018-07-03,0.39875
2018-07-04,0.4454166666666666
2018-07-05,0.39749999999999996
2018-07-06,0.35083333333333333
2018-07-07,0.5183333333333334
2018-07-08,0.4691666666666667
2018-07-09,0.5233333333333333
2018-07-10,0.6983333333333333
2018-07-11,0.6258333333333334
2018-07-12,0.7245833333333334
2018-07-13,1.1233333333333333
2018-07-14,1.2258333333333333
2018-07-15,1.0658333333333332
2018-07-16,0.47458333333333336
2018-07-17,0.33083333333333337
2018-07-18,0.5979166666666667
2018-07-19,0.7745833333333333
2018-07-20,0.41291666666666665
2018-07-21,0.45125
2018-07-22,0.5925
2018-07-23,0.5187499999999999
2018-07-24,0.8629166666666667
2018-07-25,0.4429166666666667
2018-07-26,0.43583333333333335
2018-07-27,0.5258333333333333
2018-07-28,0.59875
2018-07-29,0.46166666666666667
2018-07-30,0.75875
2018-07-31,11.31875
2018-08-01,11.127916666666666
2018-08-02,0.5829166666666666
2018-08-03,0.55375
2018-08-04,0.6445833333333334
2018-08-05,0.9395833333333333
2018-08-06,0.6425
2018-08-07,0.5645833333333333
2018-08-08,0.5444444444444445
2018-08-09,0.3120833333333333
2018-08-10,0.43
2018-08-11,0.5304166666666666
2018-08-12,0.4658333333333333
2018-08-13,0.6070833333333333
2018-08-14,0.4975
2018-08-15,0.5029166666666667
2018-08-16,0.5766666666666667
2018-08-17,0.5833333333333334
2018-08-18,0.5816666666666667
2018-08-19,0.31875000000000003
2018-08-20,0.32458333333333333
2018-08-21,0.7012499999999999
2018-08-22,0.6191666666666666
2018-08-23,0.46458333333333335
2018-08-24,0.54
2018-08-25,0.46291666666666664
2018-08-26,0.7204166666666666
2018-08-27,0.6091666666666666
2018-08-28,0.6262500000000001
2018-08-29,0.9191666666666666
2018-08-30,0.6645833333333333
2018-08-31,0.39999999999999997
2018-09-01,0.41041666666666665
2018-09-02,0.48041666666666666
2018-09-03,0.6645833333333333
2018-09-04,0.7222222222222222
2018-09-05,0.4608333333333334
2018-09-06,0.5595833333333333
2018-09-07,0.6470833333333333
2018-09-08,0.36375
2018-09-09,0.3283333333333333
2018-09-10,0.40208333333333335
2018-09-11,0.4466666666666667
2018-09-12,0.4825
2018-09-13,0.5599999999999999
2018-09-14,0.5225
2018-09-15,0.5479166666666667
2018-09-16,0.5545833333333333
2018-09-17,0.69625
2018-09-18,0.45166666666666666
2018-09-19,0.42625
2018-09-20,0.6066666666666667
2018-09-21,0.5308333333333334
2018-09-22,0.54625
2018-09-23,0.24416666666666667
2018-09-24,0.32875
2018-09-25,0.2504166666666667
2018-09-26,0.3325
2018-09-27,0.23083333333333333
2018-09-28,0.3233333333333333
2018-09-29,0.3275
2018-09-30,0.49374999999999997
2018-10-01,0.33625
2018-10-02,0.435
2018-10-03,0.4683333333333333
2018-10-04,0.42791666666666667
2018-10-05,0.4479166666666667
2018-10-06,0.305
2018-10-07,0.3120833333333333
2018-10-08,0.45708333333333334
2018-10-09,0.41791666666666666
2018-10-10,0.32166666666666666
2018-10-11,0.295
2018-10-12,0.4079166666666667
2018-10-13,0.7370833333333334
2018-10-14,0.4870833333333333
2018-10-15,0.39958333333333335
2018-10-16,0.40958333333333335
2018-10-17,0.506875
2018-10-18,0.40208333333333335
2018-10-19,0.29444444444444445
2018-10-20,0.3575
2018-10-21,0.47
2018-10-22,0.7045833333333333
2018-10-23,0.32583333333333336
2018-10-24,0.3545833333333333
2018-10-25,0.5045833333333333
2018-10-26,0.7783333333333333
2018-10-27,0.4808333333333334
2018-10-28,0.32583333333333336
2018-10-29,0.3645833333333333
2018-10-30,0.5029166666666667
2018-10-31,0.4116666666666667
2018-11-01,0.23058823529411765
2018-11-02,0.2975
2018-11-03,0.41291666666666665
2018-11-04,0.42208333333333337
2018-11-05,0.38625
2018-11-06,0.4116666666666667
2018-11-07,0.38458333333333333
2018-11-08,0.46249999999999997
2018-11-09,0.64875
2018-11-10,0.4995833333333333
2018-11-11,0.4816666666666667
2018-11-12,0.5404166666666667
2018-11-13,0.6683333333333333
2018-11-14,0.42055555555555557
2018-11-15,0.4961111111111111
2018-11-16,0.2972222222222222
2018-11-17,0.45999999999999996
2018-11-18,0.4404166666666667
2018-11-19,0.5066666666666667
2018-11-20,0.46166666666666667
2018-11-21,0.5420833333333334
2018-11-22,0.5470833333333333
2018-11-23,0.3770833333333334
2018-11-24,0.3758333333333333
2018-11-25,0.49333333333333335
2018-11-26,0.4779166666666667
2018-11-27,0.38083333333333336
2018-11-28,0.41333333333333333
2018-11-29,0.58875
2018-11-30,0.5829166666666666
2018-12-01,0.4779166666666666
2018-12-02,0.43041666666666667
2018-12-03,0.5825
2018-12-04,0.58
2018-12-05,0.5345833333333333
2018-12-06,0.5035714285714286
2018-12-07,0.22411764705882353
2018-12-08,0.16541666666666668
2018-12-09,0.24916666666666665
2018-12-10,0.45916666666666667
2018-12-11,0.36625
2018-12-12,0.37833333333333335
2018-12-13,0.33041666666666664
2018-12-14,0.505
2018-12-15,0.45458333333333334
2018-12-16,0.5925
2018-12-17,0.4291666666666667
2018-12-18,0.3675
2018-12-19,0.49541666666666667
2018-12-20,0.5241666666666667
2018-12-21,0.4816666666666667
2018-12-22,0.32458333333333333
2018-12-23,0.3125
2018-12-24,0.3283333333333333
2018-12-25,0.29083333333333333
2018-12-26,0.3441666666666667
2018-12-27,0.47541666666666665
2018-12-28,0.535
2018-12-29,0.39291666666666664
2018-12-30,0.33875000000000005
2018-12-31,0.3016666666666667
2019-01-01,0.425
2019-01-02,0.48
2019-01-03,0.17708333333333334
2019-01-04,0.27125
2019-01-05,0.27375
2019-01-06,0.3529166666666667
2019-01-07,0.48875
2019-01-08,0.4841666666666667
2019-01-09,0.3925
2019-01-10,0.3770833333333334
2019-01-11,0.3433333333333333
2019-01-12,0.3954166666666667
2019-01-13,0.4825
2019-01-14,0.5754166666666667
2019-01-15,0.5920833333333334
2019-01-16,0.5866666666666667
2019-01-17,0.42083333333333334
2019-01-18,0.365
2019-01-19,0.4379166666666667
2019-01-20,0.37958333333333333
2019-01-21,0.4975
2019-01-22,0.5747619047619048
2019-01-23,0.18857142857142858
2019-01-24,0.18208333333333335
2019-01-25,0.2941666666666667
2019-01-26,0.58
2019-01-27,0.27458333333333335
2019-01-28,0.4275
2019-01-29,0.47125
2019-01-30,0.4529166666666667
2019-01-31,0.3175
2019-02-01,0.46625
2019-02-02,0.29
2019-02-03,0.17708333333333334
2019-02-04,0.2816666666666667
2019-02-05,0.30375
2019-02-06,0.3516666666666666
2019-02-07,0.3979166666666667
2019-02-08,0.4454166666666666
2019-02-09,0.34874999999999995
2019-02-10,0.5208333333333334
2019-02-11,0.23708333333333334
2019-02-12,0.11666666666666668
2019-02-13,0.19666666666666666
2019-02-14,0.36999999999999994
2019-02-15,0.6325
2019-02-16,0.41041666666666665
2019-02-17,0.2758333333333333
2019-02-18,0.3229166666666667
2019-02-19,0.4375
2019-02-20,0.5287499999999999
2019-02-21,0.45166666666666666
2019-02-22,0.71375
2019-02-23,0.6504166666666666
2019-02-24,0.5033333333333333
2019-02-25,0.41124999999999995
2019-02-26,0.47541666666666665
2019-02-27,0.6379166666666667
2019-02-28,0.6320833333333333
2019-03-01,0.5970833333333333
2019-03-02,0.38916666666666666
2019-03-03,0.36166666666666664
2019-03-04,0.41500000000000004
2019-03-05,0.7433333333333333
2019-03-06,0.5529166666666666
2019-03-07,0.6445833333333334
2019-03-08,0.3644444444444444
2019-03-09,0.14944444444444444
2019-03-10,0.22916666666666666
2019-03-11,0.22125000000000003
2019-03-12,0.455
2019-03-13,0.3361111111111111
2019-03-14,0.4295833333333334
2019-03-15,0.46291666666666664
2019-03-16,0.3741666666666667
2019-03-17,0.36874999999999997
2019-03-18,0.6024999999999999
2019-03-19,0.385
2019-03-20,0.38208333333333333
2019-03-21,0.455
2019-03-22,0.45999999999999996
2019-03-23,0.4708333333333334
2019-03-24,0.3641666666666667
2019-03-25,0.3283333333333333
2019-03-26,0.36624999999999996
2019-03-27,0.51625
2019-03-28,0.41500000000000004
2019-03-29,0.5041666666666667
2019-03-30,0.7645833333333334
2019-03-31,0.5658333333333333
2019-04-01,0.5645833333333333
2019-04-02,0.6020833333333333
2019-04-03,0.52625
2019-04-04,0.5650000000000001
2019-04-05,0.4808333333333334
2019-04-06,0.68375
2019-04-07,0.7341666666666667
2019-04-08,0.8233333333333333
2019-04-09,0.7066666666666667
2019-04-10,0.48500000000000004
2019-04-11,0.42166666666666663
2019-04-12,0.6658333333333334
2019-04-13,0.5133333333333333
2019-04-14,0.61875
2019-04-15,0.49583333333333335
2019-04-16,0.6166666666666667
2019-04-17,0.53875
2019-04-18,0.5529166666666666
2019-04-19,0.5658333333333333
2019-04-20,0.43416666666666665
2019-04-21,0.46416666666666667
2019-04-22,0.6445833333333334
2019-04-23,0.40875
2019-04-24,0.6233333333333333
2019-04-25,0.4054166666666667
2019-04-26,0.4708333333333334
2019-04-27,0.5383333333333333
2019-04-28,0.6345833333333334
2019-04-29,0.7125
2019-04-30,0.5470833333333334
2019-05-01,0.6
2019-05-02,0.6770833333333334
2019-05-03,0.82375
2019-05-04,0.46125
2019-05-05,0.48833333333333334
2019-05-06,0.455
2019-05-07,0.5683333333333334
2019-05-08,0.42124999999999996
2019-05-09,0.3575
2019-05-10,0.4291666666666667
2019-05-11,0.3925
2019-05-12,0.895
2019-05-13,0.52375
2019-05-14,0.34208333333333335
2019-05-15,0.52625
2019-05-16,0.7633333333333333
2019-05-17,0.5129166666666667
2019-05-18,0.5416666666666666
2019-05-19,0.5070833333333333
2019-05-20,0.6029166666666667
2019-05-21,0.39166666666666666
2019-05-22,0.3983333333333334
2019-05-23,0.6491666666666667
2019-05-24,0.8525
2019-05-25,0.5508333333333334
2019-05-26,0.55625
2019-05-27,1.0183333333333333
2019-05-28,0.8345833333333333
2019-05-29,0.5279166666666667
2019-05-30,0.41625
2019-05-31,0.5504166666666667
2019-06-01,0.62
2019-06-02,0.8616666666666667
2019-06-03,0.7683333333333334
2019-06-04,0.6516666666666667
2019-06-05,0.5170833333333333
2019-06-06,0.7991666666666667
2019-06-07,0.7408333333333333
2019-06-08,0.585
2019-06-09,0.5429166666666666
2019-06-10,0.6704166666666667
2019-06-11,0.6
2019-06-12,0.8333333333333334
2019-06-13,0.8091666666666667
2019-06-14,0.6679166666666667
2019-06-15,0.395
2019-06-16,0.5852941176470587
2019-06-17,0.5833333333333334
2019-06-18,0.61125
2019-06-19,0.5179166666666667
2019-06-20,0.7579166666666667
2019-06-21,0.7625000000000001
2019-06-22,1.26125
2019-06-23,1.2533333333333334
2019-06-24,0.8004166666666667
2019-06-25,0.5133333333333333
2019-06-26,0.5537500000000001
2019-06-27,0.4379166666666667
2019-06-28,0.615
2019-06-29,0.5537500000000001
2019-06-30,0.38000000000000006
2019-07-01,0.7408333333333333
2019-07-02,0.5820833333333334
2019-07-03,0.5891666666666667
2019-07-04,0.7029166666666667
2019-07-05,0.6995833333333333
2019-07-06,0.64
2019-07-07,0.5583333333333333
2019-07-08,0.4970833333333333
2019-07-09,0.67
2019-07-10,1.0825
2019-07-11,1.0095833333333333
2019-07-12,0.8183333333333334
2019-07-13,0.71375
2019-07-14,0.9233333333333333
2019-07-15,0.71875
2019-07-16,1.1020833333333333
2019-07-17,0.43333333333333335
2019-07-18,0.6616666666666667
2019-07-19,0.735
2019-07-20,0.6445833333333334
2019-07-21,0.5695833333333333
2019-07-22,0.43333333333333335
2019-07-23,0.39375
2019-07-24,0.3070833333333333
2019-07-25,0.2966666666666667
2019-07-26,0.435
2019-07-27,0.6329166666666667
2019-07-28,0.38833333333333336
2019-07-29,0.5204166666666666
2019-07-30,0.63
2019-07-31,0.6008333333333333
2019-08-01,0.4708333333333334
2019-08-02,0.3520833333333333
2019-08-03,0.5962500000000001
2019-08-04,0.7200000000000001
2019-08-05,0.4895833333333333
2019-08-06,0.6870833333333333
