date,average
2018-05-10,37.92307692307692
2018-05-11,17.125
2018-05-12,26.5
2018-05-13,36.125
2018-05-14,15.458333333333334
2018-05-15,23.833333333333332
2018-05-16,31.571428571428573
2018-05-17,27.058823529411764
2018-05-18,21.75
2018-05-19,27.625
2018-05-20,25.416666666666668
2018-05-21,22.708333333333332
2018-05-22,26.875
2018-05-23,38.714285714285715
2018-05-24,29.791666666666668
2018-05-25,18.166666666666668
2018-05-26,18.625
2018-05-27,28.0
2018-05-28,44.083333333333336
2018-05-29,36.708333333333336
2018-05-30,32.208333333333336
2018-05-31,24.375
2018-06-01,29.083333333333332
2018-06-02,28.125
2018-06-03,25.708333333333332
2018-06-04,22.166666666666668
2018-06-05,36.5
2018-06-06,38.791666666666664
2018-06-07,29.166666666666668
2018-06-08,28.208333333333332
2018-06-09,21.916666666666668
2018-06-10,23.875
2018-06-11,36.541666666666664
2018-06-12,31.916666666666668
2018-06-13,15.833333333333334
2018-06-14,19.708333333333332
2018-06-15,29.833333333333332
2018-06-16,26.875
2018-06-17,12.0
2018-06-18,12.166666666666666
2018-06-19,19.25
2018-06-20,33.458333333333336
2018-06-21,36.708333333333336
2018-06-22,26.583333333333332
2018-06-23,25.125
2018-06-24,30.0
2018-07-05,15.133333333333333
2018-07-06,20.5
2018-07-07,13.666666666666666
2018-07-08,12.958333333333334
2018-07-09,21.583333333333332
2018-07-10,20.75
2018-07-11,14.208333333333334
2018-07-12,15.958333333333334
2018-07-13,28.916666666666668
2018-07-14,41.625
2018-07-15,47.0
2018-07-16,21.5
2018-07-17,20.125
2018-07-18,20.125
2018-07-19,25.375
2018-07-20,9.208333333333334
2018-07-21,12.5
2018-07-22,15.375
2018-07-23,21.791666666666668
2018-07-24,39.291666666666664
2018-07-25,27.0
2018-07-26,15.625
2018-07-27,16.875
2018-07-28,16.625
2018-07-29,10.625
2018-07-30,19.083333333333332
2018-07-31,34.208333333333336
2018-08-01,31.166666666666668
2018-08-02,26.875
2018-08-03,25.541666666666668
2018-08-04,33.625
2018-08-05,33.0
2018-08-06,21.416666666666668
2018-08-07,27.75
2018-08-08,24.833333333333332
2018-08-09,21.791666666666668
2018-08-10,29.458333333333332
2018-08-11,21.125
2018-08-12,14.25
2018-08-13,16.083333333333332
2018-08-14,25.75
2018-08-15,28.333333333333332
2018-08-16,21.0
2018-08-17,26.666666666666668
2018-08-18,38.15
2018-08-19,21.833333333333332
2018-08-20,17.458333333333332
2018-08-21,29.666666666666668
2018-08-22,26.0
2018-08-23,20.541666666666668
2018-08-24,20.125
2018-08-25,29.5
2018-08-26,26.916666666666668
2018-08-27,27.708333333333332
2018-08-28,27.083333333333332
2018-08-29,45.958333333333336
2018-08-30,48.5
2018-08-31,31.583333333333332
2018-09-01,33.208333333333336
2018-09-02,22.458333333333332
2018-09-03,27.541666666666668
2018-09-04,27.5
2018-09-05,22.583333333333332
2018-09-06,25.875
2018-09-07,43.541666666666664
2018-09-08,26.125
2018-09-09,19.25
2018-09-10,17.875
2018-09-11,18.125
2018-09-12,18.625
2018-09-13,30.25
2018-09-14,25.0
2018-09-15,27.625
2018-09-16,22.291666666666668
2018-09-17,23.958333333333332
2018-09-18,28.458333333333332
2018-09-19,15.25
2018-09-20,24.083333333333332
2018-09-21,25.958333333333332
2018-09-22,39.666666666666664
2018-09-23,19.208333333333332
2018-09-24,20.833333333333332
2018-09-25,22.583333333333332
2018-09-26,21.083333333333332
2018-09-27,26.083333333333332
2018-09-28,23.583333333333332
2018-09-29,19.833333333333332
2018-09-30,24.041666666666668
2018-10-01,25.958333333333332
2018-10-02,23.0
2018-10-03,24.583333333333332
2018-10-04,33.958333333333336
2018-10-05,35.666666666666664
2018-10-06,28.875
2018-10-07,18.583333333333332
2018-10-08,26.0
2018-10-09,30.708333333333332
2018-10-10,30.208333333333332
2018-10-11,32.041666666666664
2018-10-12,26.291666666666668
2018-10-13,41.333333333333336
2018-10-14,26.125
2018-10-15,20.666666666666668
2018-10-16,19.166666666666668
2018-10-17,28.875
2018-10-18,30.708333333333332
2018-10-19,30.0
2018-10-20,21.166666666666668
2018-10-21,12.583333333333334
2018-10-22,24.916666666666668
2018-10-23,27.5
2018-10-24,21.083333333333332
2018-10-25,26.166666666666668
2018-10-26,28.708333333333332
2018-10-27,21.041666666666668
2018-10-28,11.791666666666666
2018-10-29,15.25
2018-10-30,20.541666666666668
2018-10-31,18.458333333333332
2018-11-01,30.541666666666668
2018-11-02,31.333333333333332
2018-11-03,22.958333333333332
2018-11-04,20.666666666666668
2018-11-05,18.416666666666668
2018-11-06,30.083333333333332
2018-11-07,25.083333333333332
2018-11-08,26.5
2018-11-09,28.958333333333332
2018-11-10,32.375
2018-11-11,16.375
2018-11-12,22.916666666666668
2018-11-13,25.041666666666668
2018-11-14,13.291666666666666
2018-11-15,22.333333333333332
2018-11-16,29.55
2018-11-17,24.5
2018-11-18,15.291666666666666
2018-11-19,14.041666666666666
2018-11-20,13.458333333333334
2018-11-21,19.958333333333332
2018-11-22,33.416666666666664
2018-11-23,35.291666666666664
2018-11-24,31.583333333333332
2018-11-25,24.791666666666668
2018-11-26,18.166666666666668
2018-11-27,19.458333333333332
2018-11-28,20.375
2018-11-29,20.125
2018-11-30,16.333333333333332
2018-12-01,16.375
2018-12-02,17.708333333333332
2018-12-03,21.375
2018-12-04,33.375
2018-12-05,30.75
2018-12-06,29.416666666666668
2018-12-07,32.416666666666664
2018-12-08,28.0
2018-12-09,21.875
2018-12-10,30.833333333333332
2018-12-11,35.916666666666664
2018-12-12,38.916666666666664
2018-12-13,25.0
2018-12-14,20.125
2018-12-15,26.458333333333332
2018-12-16,21.333333333333332
2018-12-17,23.75
2018-12-18,34.5
2018-12-19,39.625
2018-12-20,25.75
2018-12-21,28.041666666666668
2018-12-22,29.458333333333332
2018-12-23,21.375
2018-12-24,17.541666666666668
2018-12-25,20.416666666666668
2018-12-26,29.583333333333332
2018-12-27,32.333333333333336
2018-12-28,44.875
2018-12-29,33.625
2018-12-30,27.88888888888889
2019-01-10,31.75
2019-01-11,27.375
2019-01-12,20.083333333333332
2019-01-13,26.5
2019-01-14,26.875
2019-01-15,29.083333333333332
2019-01-16,25.25
2019-01-17,37.625
2019-01-18,33.083333333333336
2019-01-19,25.291666666666668
2019-01-20,16.75
2019-01-21,17.458333333333332
2019-01-22,23.375
2019-01-23,34.041666666666664
2019-01-24,34.458333333333336
2019-01-25,32.75
2019-01-26,38.916666666666664
2019-01-27,39.833333333333336
2019-01-28,33.73684210526316
2019-02-01,45.04347826086956
2019-02-02,36.708333333333336
2019-02-03,26.416666666666668
2019-02-04,20.833333333333332
2019-02-05,17.541666666666668
2019-02-06,19.25
2019-02-07,24.458333333333332
2019-02-08,31.0
2019-02-09,39.75
2019-02-10,61.291666666666664
2019-02-11,43.166666666666664
2019-02-12,32.041666666666664
2019-02-13,28.166666666666668
2019-02-14,24.083333333333332
2019-02-15,28.75
2019-02-16,23.666666666666668
2019-02-17,22.833333333333332
2019-02-18,22.625
2019-02-19,28.833333333333332
2019-02-20,41.416666666666664
2019-02-21,35.083333333333336
2019-02-22,37.0
2019-02-23,40.75
2019-02-24,30.916666666666668
2019-02-25,26.208333333333332
2019-02-26,28.041666666666668
2019-02-27,32.166666666666664
2019-02-28,40.38461538461539
2019-03-01,29.714285714285715
2019-03-02,30.458333333333332
2019-03-03,19.916666666666668
2019-03-04,22.291666666666668
2019-03-05,22.5
2019-03-06,27.958333333333332
2019-03-07,34.583333333333336
2019-03-08,27.291666666666668
2019-03-09,38.6
2019-03-10,21.285714285714285
2019-03-11,19.0
2019-03-12,30.5
2019-03-13,27.041666666666668
2019-03-14,35.15384615384615
2019-03-15,48.285714285714285
2019-03-16,30.541666666666668
2019-03-17,25.923076923076923
2019-03-18,24.5
2019-03-19,31.75
2019-03-22,20.428571428571427
2019-03-23,23.708333333333332
2019-03-24,23.125
2019-03-25,25.166666666666668
2019-03-26,32.714285714285715
2019-03-27,30.166666666666668
2019-03-28,24.0
2019-03-29,30.666666666666668
2019-03-30,38.958333333333336
2019-03-31,43.333333333333336
2019-04-01,34.916666666666664
2019-04-02,31.375
2019-04-03,35.25
2019-04-04,47.375
2019-04-05,50.333333333333336
2019-04-08,42.42857142857143
2019-04-09,47.166666666666664
2019-04-10,40.416666666666664
2019-04-11,34.625
2019-04-12,32.375
2019-04-13,23.875
2019-04-14,24.708333333333332
2019-04-15,39.541666666666664
2019-04-16,27.25
2019-04-18,22.8125
2019-04-19,24.375
2019-04-20,35.083333333333336
2019-04-21,28.5
2019-04-22,38.791666666666664
2019-04-23,24.958333333333332
2019-04-24,28.833333333333332
2019-04-25,22.75
2019-04-26,25.458333333333332
2019-04-27,15.541666666666666
2019-04-28,21.625
2019-04-29,22.166666666666668
2019-04-30,30.791666666666668
2019-05-01,23.916666666666668
2019-05-02,21.208333333333332
2019-05-03,28.75
2019-05-04,30.125
2019-05-05,21.666666666666668
2019-05-06,15.75
2019-05-07,23.166666666666668
2019-05-08,23.125
2019-05-09,21.25
2019-05-10,18.916666666666668
2019-05-11,12.75
2019-05-12,18.958333333333332
2019-05-13,19.0
2019-05-14,36.666666666666664
2019-05-15,32.208333333333336
2019-05-16,33.0
2019-05-17,24.375
2019-05-18,20.291666666666668
2019-05-19,22.791666666666668
2019-05-20,20.208333333333332
2019-05-21,21.666666666666668
2019-05-22,30.916666666666668
2019-05-23,39.458333333333336
2019-05-24,41.5
2019-05-25,22.5
2019-05-26,14.416666666666666
2019-05-27,32.625
2019-05-28,45.166666666666664
2019-05-29,38.375
2019-05-30,20.041666666666668
2019-05-31,22.916666666666668
2019-06-01,22.958333333333332
2019-06-02,26.833333333333332
2019-06-03,27.666666666666668
2019-06-04,29.708333333333332
2019-06-05,15.833333333333334
2019-06-06,19.958333333333332
2019-06-07,33.5
2019-06-08,27.4
2019-06-09,14.0
2019-06-10,22.5
2019-06-11,31.166666666666668
2019-06-12,35.666666666666664
2019-06-13,38.75
2019-06-14,15.291666666666666
2019-06-15,14.75
2019-06-16,10.583333333333334
2019-06-19,14.0
2019-06-20,21.166666666666668
2019-06-21,14.083333333333334
2019-06-22,20.875
2019-06-23,31.333333333333332
2019-06-24,35.583333333333336
2019-06-25,23.0
2019-06-27,13.571428571428571
2019-06-28,20.0
2019-06-29,30.333333333333332
2019-06-30,14.458333333333334
2019-07-01,15.083333333333334
2019-07-02,19.958333333333332
2019-07-03,26.0
2019-07-11,38.0
2019-07-12,33.875
2019-07-13,36.125
2019-07-14,31.958333333333332
2019-07-15,21.916666666666668
2019-07-16,32.541666666666664
2019-07-17,20.958333333333332
2019-07-18,22.958333333333332
2019-07-19,37.583333333333336
2019-07-20,29.208333333333332
2019-07-21,25.958333333333332
2019-07-22,23.125
2019-07-23,26.708333333333332
2019-07-24,26.958333333333332
2019-07-25,21.875
2019-07-26,15.208333333333334
2019-07-27,20.625
2019-07-28,25.208333333333332
2019-07-29,16.291666666666668
2019-07-30,29.583333333333332
2019-07-31,22.375
2019-08-01,29.458333333333332
2019-08-02,29.541666666666668
2019-08-03,24.791666666666668
2019-08-04,19.583333333333332
2019-08-05,12.625
2019-08-06,23.541666666666668
2019-08-07,49.958333333333336
2019-08-08,25.958333333333332
2019-08-09,24.416666666666668
2019-08-10,25.166666666666668
2019-08-11,18.125
2019-08-12,18.041666666666668
2019-08-13,23.583333333333332
2019-08-14,21.75
2019-08-15,17.791666666666668
2019-08-16,27.208333333333332
2019-08-17,51.625
2019-08-18,28.708333333333332
2019-08-19,21.791666666666668
2019-08-20,21.5
2019-08-21,14.041666666666666
2019-08-22,16.125
2019-08-23,31.75
2019-08-24,23.75
2019-08-25,13.75
2019-08-26,20.75
2019-08-27,34.083333333333336
2019-08-28,23.291666666666668
2019-08-29,33.25
2019-08-30,31.625
2019-08-31,37.333333333333336
2019-09-01,29.416666666666668
2019-09-02,21.583333333333332
2019-09-03,27.333333333333332
2019-09-04,33.541666666666664
2019-09-05,45.958333333333336
2019-09-06,29.333333333333332
2019-09-07,26.5
2019-09-08,27.791666666666668
2019-09-09,15.625
2019-09-10,16.541666666666668
2019-09-11,18.666666666666668
2019-09-12,23.416666666666668
2019-09-13,30.0
2019-09-14,27.333333333333332
2019-09-15,15.833333333333334
2019-09-16,17.875
2019-09-17,27.958333333333332
2019-09-18,39.041666666666664
2019-09-19,34.166666666666664
2019-09-20,42.208333333333336
2019-09-21,45.916666666666664
2019-09-22,32.458333333333336
2019-09-23,15.625
2019-09-24,25.0
2019-09-25,36.083333333333336
2019-09-26,42.833333333333336
2019-09-27,21.458333333333332
2019-09-28,23.5
2019-09-29,21.541666666666668
2019-09-30,24.875
2019-10-01,27.541666666666668
2019-10-02,24.208333333333332
2019-10-03,25.708333333333332
2019-10-04,22.083333333333332
2019-10-05,16.625
2019-10-06,17.166666666666668
2019-10-07,15.125
2019-10-08,35.916666666666664
2019-10-09,35.291666666666664
2019-10-10,22.041666666666668
2019-10-11,21.666666666666668
2019-10-12,14.75
2019-10-13,14.291666666666666
2019-10-14,19.791666666666668
2019-10-15,27.166666666666668
2019-10-16,21.291666666666668
2019-10-17,14.333333333333334
2019-10-18,13.0
2019-10-19,31.541666666666668
2019-10-20,15.5
2019-10-21,20.125
2019-10-22,17.791666666666668
2019-10-23,25.333333333333332
2019-10-24,25.416666666666668
2019-10-25,28.25
2019-10-26,26.666666666666668
2019-10-27,22.791666666666668
2019-10-28,31.5
2019-10-29,19.916666666666668
2019-10-30,18.916666666666668
2019-10-31,18.583333333333332
2019-11-01,19.166666666666668
2019-11-02,35.291666666666664
2019-11-03,23.916666666666668
2019-11-04,22.583333333333332
2019-11-05,21.458333333333332
2019-11-06,26.0
2019-11-07,22.291666666666668
2019-11-08,36.125
2019-11-09,28.125
2019-11-10,17.583333333333332
2019-11-11,15.333333333333334
2019-11-12,19.875
2019-11-13,27.583333333333332
2019-11-14,40.833333333333336
2019-11-15,23.333333333333332
2019-11-16,21.666666666666668
2019-11-17,17.125
2019-11-18,21.416666666666668
2019-11-19,37.5
2019-11-20,20.375
2019-11-21,35.708333333333336
2019-11-22,29.375
2019-11-23,25.375
2019-11-24,19.083333333333332
2019-11-25,20.5
2019-11-26,23.875
2019-11-27,24.875
2019-11-28,34.125
2019-11-29,26.75
2019-11-30,38.291666666666664
2019-12-01,31.0
2019-12-02,25.416666666666668
2019-12-03,21.833333333333332
2019-12-04,21.5
2019-12-05,25.083333333333332
2019-12-06,25.75
2019-12-07,31.083333333333332
2019-12-08,20.708333333333332
2019-12-09,26.25
2019-12-10,31.75
2019-12-11,35.041666666666664
2019-12-12,42.333333333333336
2019-12-13,46.625
2019-12-14,23.166666666666668
2019-12-15,26.416666666666668
2019-12-16,19.625
2019-12-17,27.708333333333332
2019-12-18,19.166666666666668
2019-12-19,19.416666666666668
2019-12-20,28.125
2019-12-21,24.458333333333332
2019-12-22,24.75
2019-12-23,26.375
2019-12-24,17.541666666666668
2019-12-25,17.458333333333332
2019-12-26,17.875
2019-12-27,30.583333333333332
2019-12-28,26.625
2019-12-29,26.708333333333332
2019-12-30,28.0
2019-12-31,14.923076923076923
2020-01-01,14.083333333333334
2020-01-02,14.666666666666666
2020-01-03,17.833333333333332
2020-01-04,18.041666666666668
2020-01-05,16.583333333333332
2020-01-06,15.0
2020-01-07,20.958333333333332
2020-01-08,20.833333333333332
2020-01-09,21.958333333333332
2020-01-10,26.875
2020-01-11,30.0
2020-01-12,25.333333333333332
2020-01-13,16.625
2020-01-14,31.666666666666668
2020-01-15,37.416666666666664
2020-01-16,33.05555555555556
2020-01-17,25.583333333333332
2020-01-18,17.833333333333332
2020-01-19,17.125
2020-01-20,21.291666666666668
2020-01-21,26.4
2020-01-22,23.857142857142858
2020-01-23,21.25
2020-01-24,26.166666666666668
2020-01-28,20.88235294117647
2020-01-29,23.416666666666668
2020-01-30,22.083333333333332
2020-01-31,18.916666666666668
2020-02-01,18.083333333333332
2020-02-02,19.125
2020-02-03,19.375
2020-02-06,18.166666666666668
2020-02-07,18.75
2020-02-09,16.857142857142858
2020-02-10,18.416666666666668
2020-02-11,17.375
2020-02-12,15.083333333333334
2020-02-13,16.333333333333332
2020-02-14,19.833333333333332
2020-02-15,22.083333333333332
2020-02-16,18.833333333333332
2020-02-19,21.875
2020-02-20,26.125
2020-02-21,29.041666666666668
2020-02-22,34.125
2020-02-23,24.291666666666668
2020-02-24,16.541666666666668
2020-02-25,10.125
2020-02-26,12.25
2020-02-27,19.416666666666668
2020-02-28,26.708333333333332
2020-02-29,28.291666666666668
2020-03-01,24.541666666666668
2020-03-02,24.041666666666668
2020-03-03,29.2
2020-03-22,8.333333333333334
2020-03-23,7.0
2020-03-24,9.583333333333334
2020-03-25,13.083333333333334
2020-03-26,12.416666666666666
2020-03-27,12.208333333333334
2020-03-28,12.041666666666666
2020-03-29,12.166666666666666
2020-03-30,14.583333333333334
2020-03-31,9.583333333333334
2020-04-01,8.208333333333334
2020-04-02,7.583333333333333
2020-04-03,9.083333333333334
2020-04-04,10.555555555555555
2020-04-05,8.0
2020-04-06,12.208333333333334
2020-04-07,12.083333333333334
2020-04-08,14.625
2020-04-09,14.375
2020-04-10,13.583333333333334
2020-04-11,7.666666666666667
2020-04-12,6.625
2020-04-13,7.75
2020-04-14,7.583333333333333
2020-04-15,8.458333333333334
2020-04-16,15.125
2020-04-17,11.875
2020-04-18,8.75
2020-04-19,7.541666666666667
2020-04-20,14.708333333333334
2020-04-21,18.875
2020-04-22,14.375
2020-04-23,15.416666666666666
2020-04-24,18.166666666666668
2020-04-25,17.583333333333332
2020-04-26,11.375
2020-04-27,13.0
2020-04-29,6.25
2020-04-30,10.541666666666666
2020-05-01,18.375
2020-05-02,13.708333333333334
2020-05-03,8.458333333333334
2020-05-04,7.75
2020-05-05,7.958333333333333
2020-05-06,11.0
2020-05-09,12.571428571428571
2020-05-10,18.083333333333332
2020-05-11,28.214285714285715
2020-05-13,15.6
2020-05-14,15.6
2020-05-15,27.0
2020-05-16,39.291666666666664
2020-05-17,38.333333333333336
2020-05-18,27.25
2020-05-19,17.5
2020-05-20,20.5
2020-05-21,23.291666666666668
2020-05-22,9.0
2020-05-23,18.166666666666668
2020-05-24,33.416666666666664
2020-05-25,15.857142857142858
2020-05-26,11.791666666666666
2020-05-27,13.130434782608695
2020-05-28,11.916666666666666
2020-05-29,15.208333333333334
2020-05-30,17.375
2020-05-31,22.5
2020-06-01,21.428571428571427
2020-06-02,24.75
2020-06-03,14.857142857142858
2020-06-04,18.571428571428573
2020-06-05,21.125
2020-06-06,12.416666666666666
2020-06-07,8.416666666666666
2020-06-08,14.958333333333334
2020-06-09,17.458333333333332
2020-06-10,18.583333333333332
2020-06-11,12.708333333333334
2020-06-12,14.25
2020-06-13,24.833333333333332
2020-06-16,40.5
2020-06-17,38.333333333333336
2020-06-18,23.625
2020-06-19,10.083333333333334
2020-06-20,11.333333333333334
2020-06-21,17.583333333333332
2020-06-22,9.916666666666666
2020-06-23,11.583333333333334
2020-06-24,12.708333333333334
2020-06-25,12.958333333333334
2020-06-26,19.38888888888889
2020-06-27,27.5
2020-06-28,25.958333333333332
2020-06-29,22.0
2020-06-30,7.916666666666667
2020-07-01,13.166666666666666
2020-07-02,16.458333333333332
2020-07-03,18.5
2020-07-04,13.666666666666666
2020-07-05,21.0
2020-07-06,18.875
2020-07-07,22.666666666666668
2020-07-08,19.75
2020-07-09,28.428571428571427
2020-07-10,14.571428571428571
2020-07-11,17.875
2020-07-12,14.75
2020-07-16,17.5
2020-07-17,13.0
2020-07-18,10.75
2020-07-19,23.958333333333332
2020-07-20,41.95454545454545
2020-07-22,41.09090909090909
2020-07-24,52.5
2020-07-25,34.733333333333334
2020-07-26,17.0
2020-07-27,21.666666666666668
2020-07-28,17.541666666666668
2020-07-29,21.375
2020-07-30,15.375
2020-07-31,12.458333333333334
2020-08-01,17.375
2020-08-02,16.833333333333332
2020-08-03,26.041666666666668
2020-08-04,21.958333333333332
2020-08-05,33.791666666666664
2020-08-06,46.208333333333336
2020-08-07,14.125
2020-08-08,11.416666666666666
2020-08-09,37.125
2020-08-10,30.916666666666668
2020-08-11,31.208333333333332
2020-08-12,27.083333333333332
2020-08-13,36.5
2020-08-14,39.166666666666664
2020-08-15,25.708333333333332
2020-08-16,65.04166666666667
2020-08-17,48.083333333333336
2020-08-18,45.625
2020-08-19,36.291666666666664
2020-08-20,24.083333333333332
2020-08-21,25.166666666666668
2020-08-22,30.625
2020-08-23,28.25
2020-08-24,14.208333333333334
2020-08-25,14.0
2020-08-26,14.0
2020-08-27,16.583333333333332
2020-08-28,12.25
2020-08-29,19.75
2020-08-30,19.142857142857142
2020-09-04,13.555555555555555
2020-09-05,20.666666666666668
2020-09-06,10.75
2020-09-07,10.791666666666666
2020-09-08,9.041666666666666
2020-09-09,11.375
2020-09-10,22.916666666666668
2020-09-11,17.75
2020-09-12,25.583333333333332
2020-09-13,14.666666666666666
2020-09-14,18.333333333333332
2020-09-15,11.0
2020-09-16,17.75
2020-09-17,23.625
2020-09-18,58.5
2020-09-19,51.5
2020-09-20,27.583333333333332
2020-09-21,25.0
2020-09-22,20.458333333333332
2020-09-23,15.75
2020-09-24,17.208333333333332
2020-09-25,17.583333333333332
2020-09-26,13.583333333333334
2020-09-27,15.291666666666666
2020-09-28,9.041666666666666
2020-09-29,12.583333333333334
2020-09-30,9.666666666666666
2020-10-01,25.541666666666668
2020-10-02,33.291666666666664
2020-10-03,20.833333333333332
2020-10-04,12.625
2020-10-05,7.041666666666667
2020-10-06,8.333333333333334
2020-10-07,11.375
2020-10-08,22.875
2020-10-09,23.0
2020-10-10,22.333333333333332
2020-10-11,9.416666666666666
2020-10-12,14.208333333333334
2020-10-13,12.541666666666666
2020-10-14,16.416666666666668
2020-10-15,40.0
2020-10-16,16.25
2020-10-17,14.125
2020-10-18,14.083333333333334
2020-10-19,14.708333333333334
2020-10-20,9.958333333333334
2020-10-21,14.666666666666666
2020-10-22,11.833333333333334
2020-10-23,12.375
2020-10-24,17.625
2020-10-25,10.625
2020-10-26,9.333333333333334
2020-10-27,11.375
2020-10-28,17.375
2020-10-29,19.791666666666668
2020-10-30,23.833333333333332
2020-10-31,14.416666666666666
2020-11-01,9.458333333333334
2020-11-02,9.208333333333334
2020-11-03,11.0
2020-11-04,12.625
2020-11-05,13.541666666666666
2020-11-06,16.125
2020-11-07,14.625
2020-11-08,10.1
2020-11-14,15.0
2020-11-15,22.916666666666668
2020-11-16,26.166666666666668
2020-11-17,19.791666666666668
2020-11-18,23.625
2020-11-19,20.958333333333332
2020-11-20,10.291666666666666
2020-11-21,10.375
2020-11-22,11.333333333333334
2020-11-23,12.583333333333334
2020-11-24,24.375
2020-11-25,30.666666666666668
2020-11-26,29.333333333333332
2020-11-27,27.375
2020-11-28,24.833333333333332
2020-11-29,14.291666666666666
2020-11-30,21.666666666666668
2020-12-01,16.458333333333332
2020-12-02,19.5
2020-12-03,20.583333333333332
2020-12-04,29.208333333333332
2020-12-05,27.75
2020-12-06,14.25
2020-12-07,11.0
2020-12-08,9.75
2020-12-09,13.833333333333334
2020-12-10,26.458333333333332
2020-12-11,25.333333333333332
2020-12-12,28.291666666666668
2020-12-13,16.583333333333332
2020-12-14,12.041666666666666
2020-12-15,20.666666666666668
2020-12-16,21.541666666666668
2020-12-17,20.625
2020-12-18,23.166666666666668
2020-12-19,22.333333333333332
2020-12-20,25.541666666666668
2020-12-21,26.583333333333332
2020-12-22,22.375
2020-12-23,18.083333333333332
2020-12-24,14.375
2020-12-25,11.666666666666666
2020-12-26,11.333333333333334
2020-12-27,12.166666666666666
2020-12-28,10.166666666666666
2020-12-29,13.875
2020-12-30,18.583333333333332
2020-12-31,23.083333333333332
2021-01-01,17.083333333333332
2021-01-02,18.958333333333332
2021-01-03,13.791666666666666
2021-01-04,11.375
2021-01-05,20.416666666666668
2021-01-06,16.958333333333332
2021-01-07,13.125
2021-01-08,23.583333333333332
2021-01-09,13.958333333333334
2021-01-10,9.083333333333334
2021-01-11,11.666666666666666
2021-01-12,14.416666666666666
2021-01-13,11.708333333333334
2021-01-14,10.041666666666666
2021-01-15,14.958333333333334
2021-01-16,20.916666666666668
2021-01-17,16.791666666666668
2021-01-18,18.823529411764707
2021-02-05,22.833333333333332
2021-02-06,26.791666666666668
2021-02-07,25.75
2021-02-08,19.791666666666668
2021-02-09,18.375
2021-02-10,15.875
2021-02-11,13.708333333333334
2021-02-12,11.0
2021-02-13,8.0
2021-02-14,8.416666666666666
2021-02-15,11.0
2021-02-16,11.583333333333334
2021-02-17,13.583333333333334
2021-02-18,24.958333333333332
2021-02-19,46.041666666666664
2021-02-20,48.916666666666664
2021-02-21,25.458333333333332
2021-02-22,17.916666666666668
2021-02-23,15.416666666666666
2021-02-24,21.416666666666668
2021-02-25,36.375
2021-02-26,28.875
2021-02-27,15.166666666666666
2021-02-28,10.416666666666666
2021-03-01,12.541666666666666
2021-03-02,13.458333333333334
2021-03-03,10.875
2021-03-04,9.791666666666666
2021-03-05,15.041666666666666
2021-03-06,26.291666666666668
2021-03-07,17.041666666666668
2021-03-08,31.5
2021-03-09,68.04166666666667
2021-03-10,57.708333333333336
2021-03-11,34.458333333333336
2021-03-12,53.5
2021-03-13,29.75
2021-03-14,22.625
2021-03-15,15.625
2021-03-16,16.458333333333332
2021-03-17,13.958333333333334
2021-03-18,25.958333333333332
2021-03-19,28.208333333333332
2021-03-20,15.958333333333334
2021-03-21,21.041666666666668
2021-03-22,33.375
2021-03-23,35.166666666666664
2021-03-24,20.75
2021-03-25,6.0
2021-03-26,8.0
2021-03-27,14.458333333333334
2021-03-28,15.666666666666666
2021-03-29,22.041666666666668
2021-03-30,26.916666666666668
2021-03-31,20.791666666666668
2021-04-01,15.625
2021-04-02,11.0
2021-04-03,11.333333333333334
2021-04-04,10.041666666666666
2021-04-05,11.625
2021-04-06,17.583333333333332
2021-04-07,18.333333333333332
2021-04-08,22.833333333333332
2021-04-09,18.416666666666668
2021-04-10,12.166666666666666
2021-04-11,6.041666666666667
2021-04-12,17.166666666666668
2021-04-13,17.916666666666668
2021-04-14,13.291666666666666
2021-04-15,14.791666666666666
2021-04-16,28.166666666666668
2021-04-17,22.458333333333332
2021-04-18,13.0
2021-04-19,12.125
2021-04-20,17.916666666666668
2021-04-21,15.708333333333334
2021-04-22,17.125
2021-04-23,20.791666666666668
2021-04-24,17.458333333333332
2021-04-25,14.958333333333334
2021-04-26,22.541666666666668
2021-04-27,25.125
2021-04-28,19.958333333333332
2021-04-29,23.5
2021-04-30,18.083333333333332
2021-05-01,18.833333333333332
2021-05-02,24.791666666666668
2021-05-03,22.333333333333332
2021-05-04,20.833333333333332
2021-05-05,23.125
2021-05-06,26.333333333333332
2021-05-07,29.875
2021-05-08,22.76923076923077
2021-05-13,34.0
2021-05-15,22.333333333333332
2021-05-16,13.583333333333334
2021-05-17,43.041666666666664
2021-05-18,38.470588235294116
2021-05-21,14.25
2021-05-22,7.875
2021-05-23,7.25
2021-05-24,6.541666666666667
2021-05-25,10.333333333333334
2021-05-26,22.166666666666668
2021-05-27,28.583333333333332
2021-05-28,24.083333333333332
2021-05-29,21.166666666666668
2021-05-30,17.416666666666668
2021-05-31,19.291666666666668
2021-06-01,34.291666666666664
2021-06-02,31.958333333333332
2021-06-03,19.0
2021-06-04,21.166666666666668
2021-06-05,31.041666666666668
2021-06-06,16.5
2021-06-07,11.5
2021-06-08,11.791666666666666
2021-06-09,12.708333333333334
2021-06-10,20.208333333333332
2021-06-11,20.041666666666668
2021-06-12,30.708333333333332
2021-06-13,20.125
2021-06-14,14.583333333333334
2021-06-15,23.583333333333332
2021-06-16,27.541666666666668
2021-06-17,28.041666666666668
2021-06-18,29.875
2021-06-19,27.416666666666668
