date,average
2017-05-07,23.416666666666668
2017-05-08,22.5
2017-05-09,16.291666666666668
2017-05-10,22.041666666666668
2017-05-11,20.708333333333332
2017-05-12,21.208333333333332
2017-05-13,21.458333333333332
2017-05-14,20.0
2017-05-18,21.285714285714285
2017-05-19,21.041666666666668
2017-05-20,16.833333333333332
2017-05-21,13.791666666666666
2017-05-22,30.416666666666668
2017-05-23,32.958333333333336
2017-05-24,30.208333333333332
2017-05-25,25.75
2017-05-26,16.041666666666668
2017-05-27,21.625
2017-05-28,18.291666666666668
2017-05-29,18.416666666666668
2017-05-30,34.625
2017-05-31,29.666666666666668
2017-06-01,60.916666666666664
2017-06-02,74.875
2017-06-03,36.166666666666664
2017-06-04,30.75
2017-06-05,33.833333333333336
2017-06-06,73.54166666666667
2017-06-07,48.391304347826086
2017-06-16,39.44444444444444
2017-06-17,48.416666666666664
2017-06-18,30.458333333333332
2017-06-19,23.791666666666668
2017-06-20,45.25
2017-06-21,40.583333333333336
2017-06-22,51.0
2017-06-23,47.166666666666664
2017-06-24,47.166666666666664
2017-06-25,29.166666666666668
2017-06-26,28.733333333333334
2017-06-27,38.642857142857146
2017-06-28,21.666666666666668
2017-06-29,41.125
2017-06-30,56.833333333333336
2017-07-01,47.208333333333336
2017-07-02,26.25
2017-07-03,22.625
2017-07-04,36.041666666666664
2017-07-05,65.95833333333333
2017-07-06,60.916666666666664
2017-07-07,20.958333333333332
2017-07-08,16.708333333333332
2017-07-09,15.875
2017-07-10,14.166666666666666
2017-07-11,18.75
2017-07-12,24.041666666666668
2017-07-13,34.5
2017-07-14,30.0
2017-07-15,20.875
2017-07-16,11.333333333333334
2017-07-17,15.416666666666666
2017-07-18,35.333333333333336
2017-07-19,46.125
2017-07-20,52.166666666666664
2017-07-21,57.791666666666664
2017-07-22,29.833333333333332
2017-07-23,40.541666666666664
2017-07-24,31.125
2017-07-25,19.791666666666668
2017-07-26,21.541666666666668
2017-07-27,38.791666666666664
2017-07-28,52.75
2017-07-29,65.0
2017-07-30,35.583333333333336
2017-07-31,12.208333333333334
2017-08-01,14.875
2017-08-02,20.833333333333332
2017-08-03,38.458333333333336
2017-08-04,40.375
2017-08-05,24.0
2017-08-06,18.583333333333332
2017-08-07,25.208333333333332
2017-08-08,21.333333333333332
2017-08-09,19.708333333333332
2017-08-10,24.333333333333332
2017-08-11,17.291666666666668
2017-08-12,11.333333333333334
2017-08-13,12.791666666666666
2017-08-14,19.583333333333332
2017-08-15,34.083333333333336
2017-08-16,41.458333333333336
2017-08-17,42.375
2017-08-18,49.0
2017-08-19,38.416666666666664
2017-08-20,21.625
2017-08-21,27.208333333333332
2017-08-22,22.375
2017-08-23,25.5
2017-08-24,32.416666666666664
2017-08-25,45.708333333333336
2017-08-26,18.0
2017-08-27,16.666666666666668
2017-08-28,17.583333333333332
2017-08-29,24.541666666666668
2017-08-30,12.791666666666666
2017-08-31,20.791666666666668
2017-09-01,26.0
2017-09-02,38.291666666666664
2017-09-03,33.458333333333336
2017-09-04,14.708333333333334
2017-09-05,20.583333333333332
2017-09-06,21.25
2017-09-07,27.791666666666668
2017-09-08,21.708333333333332
2017-09-09,15.666666666666666
2017-09-10,21.333333333333332
2017-09-15,24.1875
2017-09-16,22.375
2017-09-17,21.75
2017-09-18,24.125
2017-09-19,24.166666666666668
2017-09-20,24.083333333333332
2017-09-21,26.916666666666668
2017-09-22,15.375
2017-09-23,44.166666666666664
2017-09-24,22.5
2017-09-25,17.625
2017-09-26,22.7
2017-09-27,17.25
2017-09-28,22.583333333333332
2017-09-29,22.0
2017-09-30,22.291666666666668
2017-10-01,16.0
2017-10-02,13.666666666666666
2017-10-03,29.875
2017-10-04,44.833333333333336
2017-10-05,56.5
2017-10-06,48.708333333333336
2017-10-07,31.666666666666668
2017-10-08,27.458333333333332
2017-10-09,39.291666666666664
2017-10-10,30.125
2017-10-11,20.083333333333332
2017-10-12,21.458333333333332
2017-10-13,23.416666666666668
2017-10-14,34.666666666666664
2017-10-15,29.916666666666668
2017-10-16,16.833333333333332
2017-10-17,23.5
2017-10-18,29.708333333333332
2017-10-19,21.333333333333332
2017-10-20,25.208333333333332
2017-10-21,27.791666666666668
2017-10-22,23.791666666666668
2017-10-23,17.791666666666668
2017-10-24,23.166666666666668
2017-10-25,27.083333333333332
2017-10-26,34.5
2017-10-27,27.666666666666668
2017-10-28,25.75
2017-10-29,26.291666666666668
2017-10-30,21.166666666666668
2017-10-31,26.958333333333332
2017-11-01,29.0
2017-11-02,27.083333333333332
2017-11-03,24.541666666666668
2017-11-04,20.5
2017-11-05,24.458333333333332
2017-11-06,34.375
2017-11-07,39.708333333333336
2017-11-08,32.416666666666664
2017-11-09,32.083333333333336
2017-11-10,39.583333333333336
2017-11-11,37.666666666666664
2017-11-12,45.125
2017-11-13,40.666666666666664
2017-11-14,50.041666666666664
2017-11-15,63.708333333333336
2017-11-16,57.791666666666664
2017-11-17,46.541666666666664
2017-11-18,51.291666666666664
2017-11-19,59.0
2017-11-20,59.5
2017-11-21,30.166666666666668
2017-11-22,39.083333333333336
2017-11-23,57.0
2017-11-24,79.58333333333333
2017-11-25,63.75
2017-11-26,28.958333333333332
2017-11-27,31.208333333333332
2017-11-28,50.208333333333336
2017-11-29,56.416666666666664
2017-11-30,37.333333333333336
2017-12-01,39.0
2017-12-02,53.875
2017-12-03,50.125
2017-12-04,23.5
2017-12-05,30.666666666666668
2017-12-06,29.416666666666668
2017-12-07,33.5
2017-12-08,30.875
2017-12-09,38.041666666666664
2017-12-10,48.75
2017-12-11,72.54166666666667
2017-12-12,29.208333333333332
2017-12-13,36.375
2017-12-14,40.375
2017-12-15,39.666666666666664
2017-12-16,44.5
2017-12-17,27.25
2017-12-18,20.125
2017-12-19,24.583333333333332
2017-12-20,25.416666666666668
2017-12-21,28.583333333333332
2017-12-22,30.833333333333332
2017-12-23,27.916666666666668
2017-12-24,18.0
2017-12-25,16.833333333333332
2017-12-26,27.333333333333332
2017-12-27,36.833333333333336
2017-12-28,31.25
2017-12-29,34.791666666666664
2017-12-30,34.791666666666664
2017-12-31,32.625
2018-01-01,30.166666666666668
2018-01-02,22.916666666666668
2018-01-03,41.958333333333336
2018-01-04,53.041666666666664
2018-01-05,58.666666666666664
2018-01-06,49.958333333333336
2018-01-07,23.416666666666668
2018-01-08,26.208333333333332
2018-01-09,30.208333333333332
2018-01-10,34.416666666666664
2018-01-11,40.291666666666664
2018-01-12,32.125
2018-01-13,23.916666666666668
2018-01-14,20.041666666666668
2018-01-15,14.875
2018-01-16,22.458333333333332
2018-01-17,28.666666666666668
2018-01-18,36.916666666666664
2018-01-19,37.458333333333336
2018-01-20,27.75
2018-01-21,29.0
2018-01-22,28.666666666666668
2018-01-23,31.333333333333332
2018-01-24,38.125
2018-01-25,33.291666666666664
2018-01-26,38.375
2018-01-27,30.833333333333332
2018-01-28,40.375
2018-01-29,38.458333333333336
2018-01-30,39.541666666666664
2018-01-31,51.833333333333336
2018-02-01,34.208333333333336
2018-02-02,46.291666666666664
2018-02-03,35.25
2018-02-04,36.916666666666664
2018-02-05,34.666666666666664
2018-02-06,34.958333333333336
2018-02-07,37.041666666666664
2018-02-08,41.208333333333336
2018-02-09,48.125
2018-02-10,30.041666666666668
2018-02-11,32.916666666666664
2018-02-12,30.083333333333332
2018-02-13,20.75
2018-02-14,27.375
2018-02-15,32.0
2018-02-16,34.25
2018-02-17,30.625
2018-02-18,30.5
2018-02-19,37.166666666666664
2018-02-20,28.666666666666668
2018-02-21,26.75
2018-02-22,28.083333333333332
2018-02-23,38.166666666666664
2018-02-24,34.875
2018-02-25,35.541666666666664
2018-02-26,37.25
2018-02-27,26.75
2018-02-28,29.0
2018-03-01,28.666666666666668
2018-03-02,37.833333333333336
2018-03-03,36.125
2018-03-04,34.916666666666664
2018-03-05,50.833333333333336
2018-03-06,49.333333333333336
2018-03-07,37.75
2018-03-08,50.25
2018-03-09,45.5
2018-03-10,55.25
2018-03-11,77.875
2018-03-12,74.16666666666667
2018-03-13,40.541666666666664
2018-03-14,55.708333333333336
2018-03-15,40.5
2018-03-16,37.958333333333336
2018-03-17,36.541666666666664
2018-03-18,21.041666666666668
2018-03-19,18.208333333333332
2018-03-20,34.791666666666664
2018-03-21,31.541666666666668
2018-03-22,35.083333333333336
2018-03-23,41.583333333333336
2018-03-24,37.583333333333336
2018-03-25,20.166666666666668
2018-03-26,33.875
2018-03-27,32.333333333333336
2018-03-28,32.916666666666664
2018-03-29,42.625
2018-03-30,43.208333333333336
2018-03-31,27.458333333333332
2018-04-01,21.416666666666668
2018-04-02,22.875
2018-04-03,26.333333333333332
2018-04-04,29.0
2018-04-05,46.541666666666664
2018-04-06,42.291666666666664
2018-04-07,17.458333333333332
2018-04-08,21.375
2018-04-09,22.041666666666668
2018-04-10,51.75
2018-04-11,80.45833333333333
2018-04-12,37.708333333333336
2018-04-13,22.583333333333332
2018-04-14,25.083333333333332
2018-04-15,24.666666666666668
2018-04-16,24.958333333333332
2018-04-17,37.208333333333336
2018-04-18,51.958333333333336
2018-04-19,44.75
2018-04-20,39.25
2018-04-21,21.625
2018-04-22,23.875
2018-04-23,24.791666666666668
2018-04-24,19.875
2018-04-25,30.958333333333332
2018-04-26,39.5
2018-04-27,53.166666666666664
2018-04-28,34.375
2018-04-29,18.041666666666668
2018-04-30,14.291666666666666
2018-05-01,19.708333333333332
2018-05-02,25.5
2018-05-03,25.333333333333332
2018-05-04,25.875
2018-05-05,16.625
2018-05-06,20.833333333333332
2018-05-07,28.708333333333332
2018-05-08,29.708333333333332
2018-05-09,24.333333333333332
2018-05-10,45.083333333333336
2018-05-11,14.041666666666666
2018-05-12,28.5
2018-05-13,50.833333333333336
2018-05-14,30.375
2018-05-15,34.958333333333336
2018-05-16,28.25
2018-05-17,34.25
2018-05-18,40.833333333333336
2018-05-19,36.708333333333336
2018-05-20,22.625
2018-05-21,35.791666666666664
2018-05-22,31.75
2018-05-23,48.333333333333336
2018-05-24,59.208333333333336
2018-05-25,64.70833333333333
2018-05-26,44.916666666666664
2018-05-27,38.208333333333336
2018-05-28,47.625
2018-05-29,61.666666666666664
2018-05-30,45.208333333333336
2018-05-31,15.041666666666666
2018-06-01,18.208333333333332
2018-06-02,16.083333333333332
2018-06-03,16.916666666666668
2018-06-04,22.291666666666668
2018-06-05,31.958333333333332
2018-06-06,44.875
2018-06-07,32.791666666666664
2018-06-08,40.458333333333336
2018-06-09,49.291666666666664
2018-06-10,28.833333333333332
2018-06-11,29.125
2018-06-12,23.375
2018-06-13,15.708333333333334
2018-06-14,18.458333333333332
2018-06-15,29.541666666666668
2018-06-16,38.916666666666664
2018-06-17,26.708333333333332
2018-06-18,32.416666666666664
2018-06-19,56.375
2018-06-20,65.375
2018-06-21,46.666666666666664
2018-06-22,50.291666666666664
2018-06-23,49.25
2018-06-24,35.4
2018-06-26,63.42857142857143
2018-06-27,63.958333333333336
2018-06-28,88.08333333333333
2018-06-29,55.666666666666664
2018-06-30,70.79166666666667
2018-07-01,31.458333333333332
2018-07-02,18.291666666666668
2018-07-03,17.541666666666668
2018-07-04,25.0
2018-07-06,16.5
2018-07-07,9.833333333333334
2018-07-08,10.0
2018-07-09,17.0
2018-07-10,21.625
2018-07-11,33.458333333333336
2018-07-12,39.0
2018-07-13,50.208333333333336
2018-07-14,75.5
2018-07-15,70.58333333333333
2018-07-16,17.708333333333332
2018-07-17,20.875
2018-07-18,19.25
2018-07-19,22.416666666666668
2018-07-20,11.583333333333334
2018-07-21,14.041666666666666
2018-07-22,25.916666666666668
2018-07-23,23.75
2018-07-24,38.833333333333336
2018-07-25,25.25
2018-07-26,12.166666666666666
2018-07-27,14.458333333333334
2018-07-28,16.041666666666668
2018-07-29,11.666666666666666
2018-07-30,19.708333333333332
2018-07-31,26.916666666666668
2018-08-01,35.875
2018-08-02,37.708333333333336
2018-08-03,26.708333333333332
2018-08-04,29.875
2018-08-05,41.541666666666664
2018-08-06,40.666666666666664
2018-08-07,39.833333333333336
2018-08-08,36.041666666666664
2018-08-09,16.58823529411765
2018-08-10,22.46153846153846
2018-08-11,21.75
2018-08-12,18.458333333333332
2018-08-13,17.875
2018-08-14,23.291666666666668
2018-08-15,24.666666666666668
2018-08-16,33.208333333333336
2018-08-17,36.25
2018-08-18,50.875
2018-08-19,24.5
2018-08-20,12.583333333333334
2018-08-21,33.875
2018-08-22,42.083333333333336
2018-08-23,31.958333333333332
2018-08-24,19.666666666666668
2018-08-25,18.916666666666668
2018-08-26,30.791666666666668
2018-08-27,38.375
2018-08-28,45.125
2018-08-29,55.083333333333336
2018-08-30,45.541666666666664
2018-08-31,20.666666666666668
2018-09-01,24.458333333333332
2018-09-02,19.291666666666668
2018-09-03,26.75
2018-09-04,50.0
2018-09-05,39.0
2018-09-06,34.708333333333336
2018-09-07,41.75
2018-09-08,23.333333333333332
2018-09-09,21.125
2018-09-10,20.041666666666668
2018-09-11,18.583333333333332
2018-09-12,19.666666666666668
2018-09-13,26.666666666666668
2018-09-14,21.916666666666668
2018-09-15,21.125
2018-09-16,14.916666666666666
2018-09-17,19.625
2018-09-18,25.416666666666668
2018-09-19,22.625
2018-09-20,37.875
2018-09-21,43.791666666666664
2018-09-22,55.833333333333336
2018-09-23,28.416666666666668
2018-09-24,19.041666666666668
2018-09-25,19.25
2018-09-26,21.458333333333332
2018-09-27,24.875
2018-09-28,21.625
2018-09-29,20.733333333333334
2018-09-30,20.0
2018-10-01,24.416666666666668
2018-10-06,25.0
2018-10-07,25.833333333333332
2018-10-08,26.875
2018-10-09,29.666666666666668
2018-10-10,17.291666666666668
2018-10-11,21.541666666666668
2018-10-12,17.666666666666668
2018-10-13,37.708333333333336
2018-10-14,33.75
2018-10-15,24.875
2018-10-16,25.5
2018-10-17,37.8235294117647
2018-10-18,32.333333333333336
2018-10-19,27.291666666666668
2018-10-20,25.125
2018-10-21,14.583333333333334
2018-10-22,26.375
2018-10-23,23.083333333333332
2018-10-24,20.666666666666668
2018-10-25,24.041666666666668
2018-10-26,22.5
2018-10-27,19.5
2018-10-28,14.125
2018-10-29,21.416666666666668
2018-10-30,26.541666666666668
2018-10-31,16.291666666666668
2018-11-01,18.583333333333332
2018-11-02,29.875
2018-11-03,26.375
2018-11-04,23.708333333333332
2018-11-05,27.458333333333332
2018-11-06,28.375
2018-11-07,25.5
2018-11-08,32.291666666666664
2018-11-09,41.208333333333336
2018-11-10,51.625
2018-11-17,23.875
2018-11-18,17.291666666666668
2018-11-19,17.416666666666668
2018-11-20,24.791666666666668
2018-11-21,39.333333333333336
2018-11-22,41.375
2018-11-23,31.708333333333332
2018-11-24,28.541666666666668
2018-11-25,24.208333333333332
2018-11-26,23.0
2018-11-27,25.125
2018-11-28,21.666666666666668
2018-11-29,20.583333333333332
2018-11-30,16.583333333333332
2018-12-01,13.458333333333334
2018-12-02,19.916666666666668
2018-12-03,33.125
2018-12-04,38.875
2018-12-05,33.208333333333336
2018-12-06,28.375
2018-12-07,32.25
2018-12-08,35.708333333333336
2018-12-09,32.166666666666664
2018-12-10,25.5
2018-12-11,26.125
2018-12-12,24.041666666666668
2018-12-13,17.333333333333332
2018-12-14,13.208333333333334
2018-12-15,21.458333333333332
2018-12-16,22.583333333333332
2018-12-17,19.833333333333332
2018-12-18,21.363636363636363
2018-12-19,24.823529411764707
2018-12-20,25.08695652173913
2018-12-22,12.555555555555555
2018-12-23,14.5
2018-12-24,16.5
2018-12-25,14.416666666666666
2018-12-26,16.833333333333332
2018-12-27,25.083333333333332
2018-12-28,43.291666666666664
2018-12-29,24.916666666666668
2018-12-30,16.958333333333332
2018-12-31,17.416666666666668
2019-01-01,23.291666666666668
2019-01-02,19.75
2019-01-03,16.875
2019-01-04,19.5
2019-01-05,27.791666666666668
2019-01-06,25.416666666666668
2019-01-07,20.958333333333332
2019-01-08,29.208333333333332
2019-01-09,28.625
2019-01-10,25.0
2019-01-11,20.166666666666668
2019-01-12,21.375
2019-01-13,19.5
2019-01-14,18.625
2019-01-15,17.416666666666668
2019-01-16,19.458333333333332
2019-01-17,37.416666666666664
2019-01-18,27.5
2019-01-19,23.166666666666668
2019-01-20,19.416666666666668
2019-01-21,23.75
2019-01-22,34.791666666666664
2019-01-23,44.208333333333336
2019-01-24,34.208333333333336
2019-01-25,32.541666666666664
2019-01-26,33.75
2019-01-27,26.791666666666668
2019-01-28,29.333333333333332
2019-01-29,40.06666666666667
2019-01-31,33.65
2019-02-01,35.05
2019-02-04,30.428571428571427
2019-02-05,21.333333333333332
2019-02-06,24.291666666666668
2019-02-07,25.208333333333332
2019-02-08,35.625
2019-02-09,39.40909090909091
2019-02-12,26.88888888888889
2019-02-13,39.083333333333336
2019-02-14,31.791666666666668
2019-02-15,32.416666666666664
2019-02-16,31.083333333333332
2019-02-17,20.958333333333332
2019-02-18,26.958333333333332
2019-02-19,40.0
2019-02-20,53.875
2019-02-21,49.375
2019-02-22,43.583333333333336
2019-02-23,39.166666666666664
2019-02-24,26.416666666666668
2019-02-25,21.125
2019-02-26,24.5
2019-02-27,32.875
2019-02-28,35.541666666666664
2019-03-01,41.416666666666664
2019-03-02,42.541666666666664
2019-03-03,21.458333333333332
2019-03-04,23.25
2019-03-05,24.25
2019-03-06,23.916666666666668
2019-03-07,37.541666666666664
2019-03-08,26.041666666666668
2019-03-09,21.833333333333332
2019-03-10,23.291666666666668
2019-03-11,21.666666666666668
2019-03-12,21.333333333333332
2019-03-13,15.833333333333334
2019-03-14,24.125
2019-03-15,28.625
2019-03-16,19.666666666666668
2019-03-17,14.541666666666666
2019-03-18,19.583333333333332
2019-03-19,35.083333333333336
2019-03-20,25.875
2019-03-21,28.5
2019-03-22,30.458333333333332
2019-03-23,36.041666666666664
2019-03-24,33.208333333333336
2019-03-25,32.375
2019-03-26,31.416666666666668
2019-03-27,29.083333333333332
2019-03-28,28.041666666666668
2019-03-29,31.166666666666668
2019-03-30,29.083333333333332
2019-03-31,29.5
2019-04-01,27.666666666666668
2019-04-02,29.208333333333332
2019-04-03,43.5
2019-04-04,39.25
2019-04-05,29.291666666666668
2019-04-06,36.666666666666664
2019-04-07,32.541666666666664
2019-04-08,40.083333333333336
2019-04-09,50.375
2019-04-10,40.208333333333336
2019-04-11,30.0
2019-04-12,30.541666666666668
2019-04-13,34.541666666666664
2019-04-14,32.333333333333336
2019-04-15,36.208333333333336
2019-04-16,30.083333333333332
2019-04-17,38.0
2019-04-18,48.333333333333336
2019-04-19,34.625
2019-04-20,37.75
2019-04-21,35.208333333333336
2019-04-22,41.291666666666664
2019-04-23,26.041666666666668
2019-04-24,34.916666666666664
2019-04-25,27.958333333333332
2019-04-26,26.666666666666668
2019-04-27,11.125
2019-04-28,16.625
2019-04-29,25.875
2019-04-30,29.5
2019-05-01,30.25
2019-05-02,34.125
2019-05-03,43.958333333333336
2019-05-04,33.166666666666664
2019-05-05,19.25
2019-05-06,13.458333333333334
2019-05-07,23.708333333333332
2019-05-08,27.041666666666668
2019-05-09,23.25
2019-05-10,19.0
2019-05-11,16.166666666666668
2019-05-12,38.625
2019-05-13,26.875
2019-05-14,34.666666666666664
2019-05-15,36.458333333333336
2019-05-16,46.916666666666664
2019-05-17,36.375
2019-05-18,32.541666666666664
2019-05-19,27.458333333333332
2019-05-20,19.958333333333332
2019-05-21,16.041666666666668
2019-05-22,24.333333333333332
2019-05-23,37.375
2019-05-24,43.625
2019-05-25,34.833333333333336
2019-05-26,27.833333333333332
2019-05-27,40.583333333333336
2019-05-28,43.333333333333336
2019-05-29,37.083333333333336
2019-05-30,21.083333333333332
2019-05-31,23.125
2019-06-01,28.791666666666668
2019-06-02,38.208333333333336
2019-06-03,30.958333333333332
2019-06-04,35.708333333333336
2019-06-05,31.25
2019-06-06,33.958333333333336
2019-06-07,34.125
2019-06-08,26.125
2019-06-09,23.375
2019-06-10,24.666666666666668
2019-06-11,33.291666666666664
2019-06-12,29.0
2019-06-13,40.541666666666664
2019-06-14,18.833333333333332
2019-06-15,13.958333333333334
2019-06-16,8.538461538461538
2019-06-17,15.571428571428571
2019-06-18,14.0
2019-06-19,17.0
2019-06-20,19.416666666666668
2019-06-21,23.291666666666668
2019-06-22,27.75
2019-06-23,30.833333333333332
2019-06-24,43.583333333333336
2019-06-25,20.875
2019-06-26,21.375
2019-06-27,28.875
2019-06-28,24.208333333333332
2019-06-29,26.166666666666668
2019-06-30,12.166666666666666
2019-07-01,15.291666666666666
2019-07-02,23.583333333333332
2019-07-03,25.166666666666668
2019-07-04,23.25
2019-07-08,40.0
2019-07-09,26.375
2019-07-10,31.125
2019-07-11,52.5
2019-07-17,24.384615384615383
2019-07-19,40.75
2019-07-20,37.333333333333336
2019-07-21,35.291666666666664
2019-07-22,22.333333333333332
2019-07-23,21.75
2019-07-24,21.5
2019-07-25,20.708333333333332
2019-07-26,13.125
2019-07-27,19.791666666666668
2019-07-28,24.583333333333332
2019-07-29,20.041666666666668
2019-07-30,35.0
2019-07-31,32.25
2019-08-01,38.125
2019-08-02,32.833333333333336
2019-09-17,31.0
2019-09-18,44.75
2019-09-19,64.20833333333333
2019-09-20,71.16666666666667
2019-09-21,68.20833333333333
2019-09-22,46.416666666666664
2019-09-23,21.833333333333332
2019-09-24,30.458333333333332
2019-09-25,46.958333333333336
2019-09-26,48.166666666666664
2019-09-27,26.458333333333332
2019-09-28,28.375
2019-09-29,26.958333333333332
2019-09-30,36.958333333333336
2019-10-01,28.375
2019-10-02,19.916666666666668
2019-10-03,23.5
2019-10-04,22.5
2019-10-05,14.958333333333334
2019-10-06,25.916666666666668
2019-10-07,24.916666666666668
2019-10-08,46.416666666666664
2019-10-09,50.083333333333336
2019-10-10,38.416666666666664
2019-10-11,34.666666666666664
2019-10-12,20.071428571428573
2019-10-18,17.666666666666668
2019-10-19,30.458333333333332
2019-10-20,17.458333333333332
2019-10-21,20.42105263157895
2019-10-22,22.333333333333332
2019-10-23,29.25
2019-10-24,33.541666666666664
2019-10-25,35.416666666666664
2019-10-26,33.041666666666664
2019-10-27,27.125
2019-10-28,23.791666666666668
2019-10-29,15.458333333333334
2019-10-30,20.25
2019-10-31,23.875
2019-11-01,23.125
2019-11-02,31.666666666666668
2019-11-03,27.571428571428573
2019-11-04,23.083333333333332
2019-11-05,25.666666666666668
2019-11-07,42.0
2019-11-08,42.458333333333336
2019-11-09,36.541666666666664
2019-11-10,34.0
2019-11-11,30.857142857142858
2019-11-12,26.083333333333332
2019-11-13,31.916666666666668
2019-11-14,60.5
2019-11-15,41.5
2019-11-16,27.541666666666668
2019-11-17,22.625
2019-11-18,26.375
2019-11-19,32.583333333333336
2019-11-20,27.291666666666668
2019-11-21,38.625
2019-11-22,45.10526315789474
2019-11-28,41.5
2019-11-29,30.458333333333332
2019-11-30,41.125
2019-12-01,44.125
2019-12-02,46.583333333333336
2019-12-03,24.291666666666668
2019-12-04,27.5
2019-12-05,20.5
2019-12-06,22.166666666666668
2019-12-07,28.75
2019-12-08,23.791666666666668
2019-12-09,40.875
2019-12-10,39.541666666666664
2019-12-11,46.583333333333336
2019-12-12,52.666666666666664
2019-12-13,35.416666666666664
2019-12-14,26.291666666666668
2019-12-15,28.125
2019-12-16,22.041666666666668
2019-12-17,29.791666666666668
2019-12-18,23.041666666666668
2019-12-19,23.083333333333332
2019-12-20,22.5
2019-12-21,19.791666666666668
2019-12-22,33.083333333333336
2019-12-23,38.708333333333336
2019-12-24,20.333333333333332
2019-12-25,17.125
2019-12-26,20.833333333333332
2020-01-07,28.72222222222222
2020-01-08,26.571428571428573
2020-01-17,24.4
2020-01-18,25.181818181818183
2020-01-19,26.5
2020-01-20,28.041666666666668
2020-01-21,28.583333333333332
2020-01-22,27.875
2020-01-23,25.708333333333332
2020-01-24,27.875
2020-01-25,30.166666666666668
2020-01-26,31.083333333333332
2020-01-27,39.93333333333333
2020-02-06,15.0
2020-02-07,16.666666666666668
2020-02-25,1.0
2020-02-26,1.0
2020-02-29,14.416666666666666
2020-03-01,14.916666666666666
2020-03-22,9.333333333333334
2020-03-23,8.583333333333334
2020-03-24,10.416666666666666
2020-03-25,15.75
2020-03-26,14.375
2020-03-27,14.5
2020-03-28,13.791666666666666
2020-03-29,15.583333333333334
2020-03-30,17.708333333333332
2020-03-31,12.791666666666666
2020-04-01,8.958333333333334
2020-04-02,9.291666666666666
2020-04-03,10.25
2020-04-04,14.041666666666666
2020-04-05,10.75
2020-04-06,15.708333333333334
2020-04-07,13.625
2020-04-08,19.75
2020-04-09,18.833333333333332
2020-04-10,17.0
2020-04-11,9.0
2020-04-12,8.5
2020-04-13,10.208333333333334
2020-04-14,9.375
2020-04-15,8.708333333333334
2020-04-16,16.375
2020-04-17,15.791666666666666
2020-04-18,11.041666666666666
2020-04-19,10.041666666666666
2020-04-20,18.791666666666668
2020-04-21,26.708333333333332
2020-04-22,17.833333333333332
2020-04-23,19.708333333333332
2020-04-24,24.666666666666668
2020-04-25,22.541666666666668
2020-04-26,14.208333333333334
2020-04-27,16.916666666666668
2020-04-28,14.5
2020-05-01,24.714285714285715
2020-05-02,16.083333333333332
2020-05-03,9.75
2020-05-04,12.125
2020-05-05,11.541666666666666
2020-05-06,10.458333333333334
2020-05-07,20.0
2020-05-08,15.916666666666666
2020-05-09,15.958333333333334
2020-05-10,20.833333333333332
2020-05-11,28.333333333333332
2020-05-12,33.125
2020-05-13,32.416666666666664
2020-05-14,23.75
2020-05-15,18.458333333333332
2020-05-16,22.375
2020-05-17,34.458333333333336
2020-05-18,43.083333333333336
2020-05-19,45.208333333333336
2020-05-20,35.85
2020-05-22,14.538461538461538
2020-05-23,16.833333333333332
2020-05-25,17.5
2020-05-26,13.083333333333334
2020-05-27,17.291666666666668
2020-05-28,18.5
2020-05-29,19.555555555555557
2020-08-13,51.53333333333333
2020-08-14,46.083333333333336
2020-08-15,26.875
2020-08-16,54.0
2020-08-17,46.166666666666664
2020-08-18,51.125
2020-08-19,29.875
2020-08-20,20.416666666666668
2020-08-21,30.25
2020-08-22,36.5
2020-08-23,24.041666666666668
2020-08-24,19.041666666666668
2020-08-25,20.833333333333332
2020-08-26,23.416666666666668
2020-08-27,20.0
2020-08-28,16.333333333333332
2020-08-29,20.708333333333332
2020-08-30,13.083333333333334
2020-08-31,20.833333333333332
2020-09-01,20.291666666666668
2020-09-02,14.083333333333334
2020-09-03,7.333333333333333
2020-09-04,18.708333333333332
2020-09-05,22.625
2020-09-06,12.541666666666666
2020-09-07,16.833333333333332
2020-09-08,16.666666666666668
2020-09-09,17.916666666666668
2020-09-10,26.333333333333332
2020-09-11,22.0
2020-09-12,24.958333333333332
2020-09-13,19.833333333333332
2020-09-14,16.708333333333332
2020-09-15,14.416666666666666
2020-09-16,23.625
2020-09-17,26.05
2020-09-19,30.23076923076923
2020-09-20,24.85
2020-09-29,24.875
2020-09-30,17.708333333333332
2020-10-01,25.291666666666668
2020-10-02,30.666666666666668
2020-10-03,24.583333333333332
2020-10-04,20.541666666666668
2020-10-05,13.333333333333334
2020-10-06,13.041666666666666
2020-10-07,15.416666666666666
2020-10-15,22.555555555555557
2020-10-16,32.94444444444444
2020-10-20,12.533333333333333
2020-10-21,20.458333333333332
2020-10-22,16.75
2020-10-23,15.058823529411764
2020-10-27,15.4
2020-10-28,21.416666666666668
2020-10-29,17.583333333333332
2020-10-30,21.75
2020-10-31,18.291666666666668
2020-11-01,14.0
2020-11-02,14.0
2020-11-03,16.772727272727273
2020-11-12,13.25
2020-11-13,12.75
2020-11-14,19.25
2020-11-15,24.25
2020-11-16,27.416666666666668
2020-11-17,21.125
2020-11-18,24.791666666666668
2020-11-19,24.125
2020-11-20,16.041666666666668
2020-11-21,15.916666666666666
2020-11-22,15.0
2020-11-23,15.791666666666666
2020-11-24,27.083333333333332
2020-11-25,37.791666666666664
