date,average
2017-10-16,23.333333333333332
2017-10-17,25.125
2017-10-18,27.428571428571427
2017-10-19,28.375
2017-10-20,18.208333333333332
2017-10-21,23.458333333333332
2017-10-22,16.666666666666668
2017-10-23,21.541666666666668
2017-10-24,18.541666666666668
2017-10-25,28.636363636363637
2017-10-26,26.291666666666668
2017-10-27,29.52173913043478
2017-10-28,20.708333333333332
2017-10-29,14.791666666666666
2017-10-30,29.75
2017-10-31,32.541666666666664
2017-11-01,23.0
2017-11-02,23.25
2017-11-03,28.791666666666668
2017-11-04,25.375
2017-11-05,15.652173913043478
2017-11-06,28.958333333333332
2017-11-07,19.541666666666668
2017-11-08,21.541666666666668
2017-11-09,25.75
2017-11-10,30.0
2017-11-14,27.22222222222222
2017-11-15,23.0
2017-11-16,24.833333333333332
2017-11-17,18.043478260869566
2017-11-18,17.416666666666668
2017-11-19,14.416666666666666
2017-11-20,9.416666666666666
2017-11-21,19.615384615384617
2017-11-22,17.125
2017-11-23,23.541666666666668
2017-11-24,22.958333333333332
2017-11-25,17.666666666666668
2017-11-26,14.291666666666666
2017-11-27,18.47826086956522
2017-11-28,17.5
2017-11-29,24.0
2017-11-30,17.125
2017-12-01,11.5
2017-12-04,17.0
2017-12-05,14.954545454545455
2017-12-06,19.375
2017-12-07,35.208333333333336
2017-12-08,18.166666666666668
2017-12-09,24.583333333333332
2017-12-10,17.416666666666668
2017-12-11,16.0
2017-12-12,18.625
2017-12-13,33.666666666666664
2017-12-14,31.333333333333332
2017-12-15,33.0
2017-12-16,18.25
2017-12-17,13.583333333333334
2017-12-18,12.434782608695652
2017-12-19,8.75
2017-12-20,26.75
2017-12-21,27.291666666666668
2017-12-22,22.875
2017-12-23,23.0
2017-12-24,13.541666666666666
2017-12-25,10.083333333333334
2017-12-26,22.083333333333332
2017-12-27,28.791666666666668
2017-12-28,29.0
2017-12-29,26.75
2017-12-30,18.541666666666668
2017-12-31,12.375
2018-01-01,11.583333333333334
2018-01-02,19.833333333333332
2018-01-03,18.041666666666668
2018-01-04,23.291666666666668
2018-01-05,24.041666666666668
2018-01-06,17.0
2018-01-07,10.833333333333334
2018-01-08,19.541666666666668
2018-01-09,16.041666666666668
2018-01-10,21.0
2018-01-11,23.333333333333332
2018-01-12,17.875
2018-01-13,18.291666666666668
2018-01-14,12.083333333333334
2018-01-15,16.166666666666668
2018-01-16,14.166666666666666
2018-01-17,9.222222222222221
2018-01-18,41.0
2018-01-19,25.791666666666668
2018-01-20,11.833333333333334
2018-01-21,13.208333333333334
2018-01-22,18.333333333333332
2018-01-23,21.208333333333332
2018-01-24,18.391304347826086
2018-01-25,15.166666666666666
2018-01-26,12.208333333333334
2018-01-27,13.708333333333334
2018-01-28,15.958333333333334
2018-01-29,14.5
2018-01-30,14.818181818181818
2018-01-31,18.416666666666668
2018-02-01,23.166666666666668
2018-02-02,22.375
2018-02-03,9.0
2018-02-04,9.041666666666666
2018-02-05,16.833333333333332
2018-02-06,15.727272727272727
2018-02-07,19.458333333333332
2018-02-08,15.583333333333334
2018-02-09,24.291666666666668
2018-02-10,14.041666666666666
2018-02-11,11.541666666666666
2018-02-12,12.083333333333334
2018-02-13,13.416666666666666
2018-02-14,16.541666666666668
2018-02-15,13.708333333333334
2018-02-16,16.208333333333332
2018-02-17,17.125
2018-02-18,10.08695652173913
2018-02-23,23.818181818181817
2018-02-24,14.75
2018-02-25,8.708333333333334
2018-02-26,12.458333333333334
2018-02-27,16.041666666666668
2018-02-28,13.75
2018-03-01,17.75
2018-03-02,20.0
2018-03-03,16.708333333333332
2018-03-04,15.041666666666666
2018-03-05,23.041666666666668
2018-03-06,19.75
2018-03-07,23.818181818181817
2018-03-08,19.25
2018-03-09,18.791666666666668
2018-03-10,13.541666666666666
2018-03-11,14.666666666666666
2018-03-12,21.1875
2018-03-14,30.8
2018-03-15,18.0
2018-03-16,14.625
2018-03-17,11.583333333333334
2018-03-18,10.125
2018-03-19,19.083333333333332
2018-03-20,22.208333333333332
2018-03-21,14.863636363636363
2018-03-22,14.166666666666666
2018-03-23,19.041666666666668
2018-03-24,19.583333333333332
2018-03-25,11.583333333333334
2018-03-26,19.458333333333332
2018-03-27,14.875
2018-03-28,15.166666666666666
2018-03-29,15.958333333333334
2018-03-30,17.958333333333332
2018-03-31,16.958333333333332
2018-04-01,8.125
2018-04-02,9.958333333333334
2018-04-03,18.041666666666668
2018-04-04,16.708333333333332
2018-04-05,18.958333333333332
2018-04-06,17.304347826086957
2018-04-07,17.375
2018-04-08,14.083333333333334
2018-04-09,19.125
2018-04-10,14.958333333333334
2018-04-11,14.541666666666666
2018-04-12,19.291666666666668
2018-04-13,18.625
2018-04-14,9.333333333333334
2018-04-15,8.958333333333334
2018-04-16,12.583333333333334
2018-04-17,13.958333333333334
2018-04-18,18.708333333333332
2018-04-19,21.25
2018-04-20,16.958333333333332
2018-04-21,16.708333333333332
2018-04-22,21.708333333333332
2018-04-23,16.91304347826087
2018-04-24,17.0
2018-04-25,14.666666666666666
2018-04-26,13.041666666666666
2018-04-27,14.375
2018-04-28,13.0
2018-04-29,12.125
2018-04-30,11.375
2018-05-01,8.916666666666666
2018-05-02,11.125
2018-05-03,15.409090909090908
2018-05-04,11.791666666666666
2018-05-05,9.125
2018-05-06,6.25
2018-05-07,8.666666666666666
2018-05-08,9.333333333333334
2018-05-09,15.833333333333334
2018-05-10,12.875
2018-05-11,15.666666666666666
2018-05-12,15.708333333333334
2018-05-13,12.458333333333334
2018-05-14,7.833333333333333
2018-05-15,16.35
2018-05-16,8.909090909090908
2018-05-24,61.0
2018-05-25,40.75
2018-05-26,41.25
2018-05-27,29.666666666666668
2018-05-28,27.956521739130434
2018-05-29,10.285714285714286
2018-05-30,9.333333333333334
2018-05-31,13.916666666666666
2018-06-02,9.636363636363637
2018-06-03,10.416666666666666
2018-06-04,16.08695652173913
2018-06-05,19.833333333333332
2018-06-06,14.521739130434783
2018-06-07,12.416666666666666
2018-06-08,12.5
2018-06-09,8.75
2018-06-10,9.458333333333334
2018-06-11,11.416666666666666
2018-06-12,8.833333333333334
2018-06-13,9.416666666666666
2018-06-14,10.363636363636363
2018-06-15,14.291666666666666
2018-06-16,9.291666666666666
2018-06-17,6.291666666666667
2018-06-18,7.666666666666667
2018-06-19,8.291666666666666
2018-06-20,10.416666666666666
2018-06-21,18.782608695652176
2018-07-12,10.8
2018-07-13,11.416666666666666
2018-07-14,10.083333333333334
2018-07-15,9.0
2018-07-16,8.541666666666666
2018-07-17,6.583333333333333
2018-07-18,8.590909090909092
2018-07-19,7.541666666666667
2018-07-20,6.416666666666667
2018-07-21,6.416666666666667
2018-07-22,4.916666666666667
2018-07-23,8.958333333333334
2018-07-24,10.041666666666666
2018-07-25,7.375
2018-07-26,7.166666666666667
2018-07-27,6.5
2018-07-28,6.291666666666667
2018-07-29,4.25
2018-07-30,7.541666666666667
2018-07-31,8.125
2018-08-01,7.0
2018-08-02,8.434782608695652
2018-08-03,9.0
2018-08-04,8.833333333333334
2018-08-05,8.166666666666666
2018-08-06,6.458333333333333
2018-08-07,5.416666666666667
2018-08-08,4.583333333333333
2018-08-09,8.958333333333334
2018-08-10,6.666666666666667
2018-08-11,5.0
2018-08-12,4.625
2018-08-13,9.75
2018-08-14,13.136363636363637
2018-08-15,22.083333333333332
2018-08-16,14.291666666666666
2018-08-24,27.75
2018-08-25,20.375
2018-08-26,15.916666666666666
2018-08-27,14.625
2018-08-28,26.958333333333332
2018-08-29,36.416666666666664
2018-08-30,31.75
2018-08-31,23.375
2018-09-01,19.791666666666668
2018-09-02,19.791666666666668
2018-09-03,29.041666666666668
2018-09-04,4.75
2018-09-05,25.863636363636363
2018-09-19,32.38461538461539
2018-09-20,30.708333333333332
2018-09-21,31.083333333333332
2018-09-22,25.5
2018-09-23,23.125
2018-09-24,31.791666666666668
2018-09-25,13.791666666666666
2018-09-26,25.5
2018-09-27,21.958333333333332
2018-09-28,19.09090909090909
2018-09-29,25.75
2018-09-30,24.791666666666668
2018-10-01,26.875
2018-10-02,31.375
2018-10-03,32.78260869565217
2018-10-04,35.708333333333336
2018-10-05,34.416666666666664
2018-10-06,20.416666666666668
2018-10-07,16.583333333333332
2018-10-08,26.625
2018-10-09,32.25
2018-10-10,29.75
2018-10-11,25.916666666666668
2018-10-12,30.695652173913043
2018-10-13,33.25
2018-10-14,19.541666666666668
2018-10-15,15.291666666666666
2018-10-16,19.833333333333332
2018-10-17,33.75
2018-10-18,27.666666666666668
2018-10-19,21.5
2018-10-30,30.071428571428573
2018-10-31,26.291666666666668
2018-11-01,23.5
2018-11-02,18.708333333333332
2018-11-03,24.166666666666668
2018-11-04,16.333333333333332
2018-11-05,21.375
2018-11-06,24.25
2018-11-07,21.375
2018-11-08,17.666666666666668
2018-11-09,23.727272727272727
2018-11-10,19.958333333333332
2018-11-11,20.75
2018-11-12,22.0
2018-11-13,28.333333333333332
2018-11-14,23.541666666666668
2018-11-15,31.869565217391305
2018-11-16,25.791666666666668
2018-11-17,25.458333333333332
2018-11-18,20.583333333333332
2018-11-19,18.25
2018-11-20,19.791666666666668
2018-11-21,23.708333333333332
2018-11-22,23.045454545454547
2018-11-23,24.416666666666668
2018-11-24,24.0
2018-11-25,25.208333333333332
2018-11-26,24.0
2018-11-27,20.416666666666668
2018-11-28,19.791666666666668
2018-11-29,22.458333333333332
2018-11-30,12.166666666666666
2018-12-01,14.5
2018-12-02,14.916666666666666
2018-12-03,25.333333333333332
2018-12-04,22.545454545454547
2018-12-05,25.625
2018-12-06,20.833333333333332
2018-12-07,28.916666666666668
2018-12-08,18.958333333333332
2018-12-09,19.041666666666668
2018-12-10,37.95238095238095
2018-12-11,23.5
2018-12-12,25.291666666666668
2018-12-13,17.291666666666668
2018-12-14,26.5
2018-12-15,20.958333333333332
2018-12-16,9.083333333333334
2018-12-17,24.333333333333332
2018-12-18,19.416666666666668
2018-12-19,17.041666666666668
2018-12-20,23.916666666666668
2018-12-21,29.583333333333332
2018-12-22,20.416666666666668
2018-12-23,14.083333333333334
2018-12-24,11.541666666666666
2018-12-25,8.791666666666666
2018-12-26,15.666666666666666
2018-12-27,24.458333333333332
2018-12-28,23.818181818181817
2018-12-29,20.166666666666668
2018-12-30,15.5
2018-12-31,8.125
2019-01-01,9.291666666666666
2019-01-02,17.333333333333332
2019-01-03,21.291666666666668
2019-01-04,16.708333333333332
2019-01-05,13.541666666666666
2019-01-06,17.791666666666668
2019-01-07,29.75
2019-01-08,26.5
2019-01-09,25.041666666666668
2019-01-10,23.416666666666668
2019-01-11,21.083333333333332
2019-01-12,12.75
2019-01-13,14.958333333333334
2019-01-14,21.708333333333332
2019-01-15,20.375
2019-01-16,30.916666666666668
2019-01-17,21.17391304347826
2019-01-18,19.125
2019-01-19,17.333333333333332
2019-01-20,8.666666666666666
2019-01-21,9.958333333333334
2019-01-22,15.458333333333334
2019-01-23,14.541666666666666
2019-01-24,14.25
2019-01-25,16.083333333333332
2019-01-26,23.333333333333332
2019-01-27,14.0
2019-01-28,11.846153846153847
2019-01-31,26.923076923076923
2019-02-01,28.041666666666668
2019-02-02,29.708333333333332
2019-02-03,23.041666666666668
2019-02-04,22.666666666666668
2019-02-05,20.833333333333332
2019-02-06,19.916666666666668
2019-02-07,19.958333333333332
2019-02-08,21.75
2019-02-09,33.0
2019-02-10,22.0
2019-02-11,24.73913043478261
2019-02-12,18.083333333333332
2019-02-13,15.958333333333334
2019-02-14,23.833333333333332
2019-02-15,30.666666666666668
2019-02-16,22.833333333333332
2019-02-17,13.291666666666666
2019-02-18,14.045454545454545
2019-02-19,21.875
2019-02-20,26.25
2019-02-21,25.666666666666668
2019-02-22,28.166666666666668
2019-02-23,27.25
2019-02-24,20.75
2019-02-25,21.666666666666668
2019-02-26,24.416666666666668
2019-02-27,23.125
2019-02-28,29.75
2019-03-01,20.0
2019-03-02,22.25
2019-03-03,13.083333333333334
2019-03-04,19.75
2019-03-05,24.416666666666668
2019-03-06,22.291666666666668
2019-03-07,19.625
2019-03-08,22.333333333333332
2019-03-09,17.958333333333332
2019-03-10,16.75
2019-03-11,16.291666666666668
2019-03-12,24.125
2019-03-13,21.166666666666668
2019-03-14,24.583333333333332
2019-03-15,21.208333333333332
2019-03-16,15.291666666666666
2019-03-17,15.083333333333334
2019-03-18,29.818181818181817
2019-03-19,22.75
2019-03-20,23.083333333333332
2019-03-21,26.916666666666668
2019-03-22,18.083333333333332
2019-03-23,17.375
2019-03-24,14.375
2019-03-25,21.291666666666668
2019-03-26,22.041666666666668
2019-03-27,22.458333333333332
2019-03-28,17.833333333333332
2019-03-29,18.043478260869566
2019-03-30,24.458333333333332
2019-03-31,18.875
2019-04-01,22.291666666666668
2019-04-02,18.583333333333332
2019-04-03,21.125
2019-04-04,18.391304347826086
2019-04-05,22.041666666666668
2019-04-06,16.0
2019-04-07,16.625
2019-04-08,30.958333333333332
2019-04-09,23.125
2019-04-10,18.083333333333332
2019-04-11,23.0
2019-04-12,24.166666666666668
2019-04-13,17.041666666666668
2019-04-14,18.666666666666668
2019-04-15,21.958333333333332
2019-04-16,23.818181818181817
2019-04-17,15.083333333333334
2019-04-18,14.791666666666666
2019-04-19,16.583333333333332
2019-04-20,15.291666666666666
2019-04-21,19.875
2019-04-22,24.166666666666668
2019-04-23,16.916666666666668
2019-04-24,20.083333333333332
2019-04-25,12.791666666666666
2019-04-26,12.958333333333334
2019-04-27,18.125
2019-04-28,16.916666666666668
2019-04-29,21.333333333333332
2019-04-30,21.90909090909091
2019-05-01,10.25
2019-05-02,19.583333333333332
2019-05-03,33.47826086956522
2019-05-04,18.208333333333332
2019-05-05,19.291666666666668
2019-05-06,27.375
2019-05-07,25.791666666666668
2019-05-08,22.125
2019-05-09,20.875
2019-05-10,21.708333333333332
2019-05-11,23.333333333333332
2019-05-12,18.833333333333332
2019-05-13,27.958333333333332
2019-05-14,30.916666666666668
2019-05-15,22.52173913043478
2019-05-16,20.666666666666668
2019-05-17,16.458333333333332
2019-05-18,15.25
2019-05-19,18.083333333333332
2019-05-20,20.416666666666668
2019-05-21,23.333333333333332
2019-05-22,29.125
2019-05-23,31.666666666666668
2019-05-24,31.75
2019-05-25,16.833333333333332
2019-05-26,13.208333333333334
2019-05-27,24.291666666666668
2019-05-28,30.625
2019-05-29,20.125
2019-05-30,20.875
2019-05-31,23.791666666666668
2019-06-01,18.375
2019-06-02,23.375
2019-06-03,28.954545454545453
2019-06-04,16.0
2019-06-05,12.25
2019-06-06,15.875
2019-06-07,21.625
2019-06-08,23.5
2019-06-09,16.958333333333332
2019-06-10,20.666666666666668
2019-06-11,17.791666666666668
2019-06-12,21.416666666666668
2019-06-13,20.75
2019-06-14,18.583333333333332
2019-06-15,15.583333333333334
2019-06-16,7.142857142857143
2019-06-18,17.46153846153846
2019-06-19,16.416666666666668
2019-06-20,18.041666666666668
2019-06-21,14.375
2019-06-22,20.208333333333332
2019-06-23,19.166666666666668
2019-06-24,20.5
2019-06-25,14.166666666666666
2019-06-26,17.25
2019-06-27,13.708333333333334
2019-06-28,17.0
2019-06-29,18.833333333333332
2019-06-30,13.625
2019-07-01,18.958333333333332
2019-07-02,17.958333333333332
2019-07-03,18.772727272727273
2019-07-04,20.958333333333332
2019-07-05,22.291666666666668
2019-07-06,25.416666666666668
2019-07-07,16.625
2019-07-08,16.083333333333332
2019-07-09,18.541666666666668
2019-07-10,31.043478260869566
2019-07-11,35.583333333333336
2019-07-12,35.708333333333336
2019-07-13,32.333333333333336
2019-07-14,27.458333333333332
2019-07-15,34.25
2019-07-16,35.083333333333336
2019-07-17,20.916666666666668
2019-07-18,27.333333333333332
2019-07-19,26.833333333333332
2019-07-20,19.333333333333332
2019-07-21,16.625
2019-07-22,28.25
2019-07-23,30.416666666666668
2019-07-24,32.72727272727273
2019-07-25,30.166666666666668
2019-07-26,32.208333333333336
2019-07-27,37.416666666666664
2019-07-28,19.041666666666668
2019-07-29,25.958333333333332
2019-07-30,26.291666666666668
2019-07-31,24.583333333333332
2019-08-01,25.75
2019-08-02,24.0
2019-08-03,29.625
2019-08-04,18.333333333333332
2019-08-05,17.375
2019-08-06,29.916666666666668
2019-08-07,33.375
2019-08-08,30.416666666666668
2019-08-09,31.304347826086957
2019-08-10,26.166666666666668
2019-08-11,18.583333333333332
2019-08-12,27.25
2019-08-13,26.041666666666668
2019-08-14,22.625
2019-08-15,22.291666666666668
2019-08-16,36.041666666666664
2019-08-17,36.541666666666664
2019-08-18,22.333333333333332
2019-08-19,24.916666666666668
2019-08-20,29.541666666666668
2019-08-21,21.652173913043477
2019-08-22,30.875
2019-08-23,39.375
2019-08-24,24.5
2019-08-25,19.833333333333332
2019-08-26,29.166666666666668
2019-08-27,36.458333333333336
2019-08-28,21.416666666666668
2019-08-29,30.125
2019-08-30,33.5
2019-08-31,31.708333333333332
2019-09-01,24.708333333333332
2019-09-02,26.625
2019-09-03,27.333333333333332
2019-09-04,28.375
2019-09-05,24.625
2019-09-06,22.0
2019-09-07,27.708333333333332
2019-09-08,23.375
2019-09-09,25.583333333333332
2019-09-10,27.041666666666668
2019-09-11,23.958333333333332
2019-09-12,25.708333333333332
2019-09-13,32.25
2019-09-14,19.208333333333332
2019-09-15,17.875
2019-09-16,25.75
2019-09-17,28.208333333333332
2019-09-18,26.333333333333332
2019-09-19,23.958333333333332
2019-09-20,28.958333333333332
2019-09-21,24.791666666666668
2019-09-22,17.25
2019-09-23,16.833333333333332
2019-09-24,28.5
2019-09-25,37.77272727272727
2019-09-26,29.708333333333332
2019-09-27,18.5
2019-09-28,15.166666666666666
2019-09-29,14.041666666666666
2019-09-30,22.708333333333332
2019-10-01,24.166666666666668
2019-10-02,20.25
2019-10-03,18.5
2019-10-04,22.041666666666668
2019-10-05,22.125
2019-10-06,12.25
2019-10-07,22.208333333333332
2019-10-08,32.208333333333336
2019-10-09,25.791666666666668
2019-10-10,28.541666666666668
2019-10-11,29.791666666666668
2019-10-12,20.625
2019-10-13,18.5
2019-10-14,14.333333333333334
2019-10-15,23.833333333333332
2019-10-16,21.5
2019-10-17,18.666666666666668
2019-10-18,23.916666666666668
2019-10-19,27.166666666666668
2019-10-20,15.625
2019-10-21,23.666666666666668
2019-10-22,21.833333333333332
2019-10-23,22.083333333333332
2019-10-24,28.458333333333332
2019-10-25,30.791666666666668
2019-10-26,16.666666666666668
2019-10-27,19.833333333333332
2019-10-28,25.666666666666668
2019-10-29,20.5
2019-10-30,22.833333333333332
2019-10-31,18.458333333333332
2019-11-01,19.333333333333332
2019-11-02,25.416666666666668
2019-11-03,17.041666666666668
2019-11-04,24.208333333333332
2019-11-05,29.09090909090909
2019-11-06,18.833333333333332
2019-11-07,20.5
2019-11-08,17.708333333333332
2019-11-09,13.875
2019-11-10,9.916666666666666
2019-11-11,13.291666666666666
2019-11-12,12.375
2019-11-13,32.541666666666664
2019-11-14,31.958333333333332
2019-11-15,17.772727272727273
2019-11-16,17.041666666666668
2019-11-17,20.541666666666668
2019-11-18,27.0
2019-11-19,31.0
2019-11-20,23.208333333333332
2019-11-21,22.708333333333332
2019-11-22,22.125
2019-11-23,13.083333333333334
2019-11-24,6.958333333333333
2019-11-25,16.75
2019-11-26,27.291666666666668
2019-11-27,29.916666666666668
2019-11-28,25.0
2019-11-29,27.363636363636363
2019-11-30,24.083333333333332
2019-12-01,16.041666666666668
2019-12-02,19.291666666666668
2019-12-03,17.708333333333332
2019-12-04,28.666666666666668
2019-12-05,22.416666666666668
2019-12-06,21.083333333333332
2019-12-07,26.583333333333332
2019-12-08,13.916666666666666
2019-12-09,24.833333333333332
2019-12-10,25.708333333333332
2019-12-11,33.166666666666664
2019-12-12,20.083333333333332
2019-12-13,16.708333333333332
2019-12-14,15.583333333333334
2019-12-15,24.208333333333332
2019-12-16,28.625
2019-12-17,24.958333333333332
2019-12-18,17.166666666666668
2019-12-19,22.291666666666668
2019-12-20,27.0
2019-12-21,16.958333333333332
2019-12-22,16.791666666666668
2019-12-23,18.458333333333332
2019-12-24,9.083333333333334
2019-12-25,13.916666666666666
2019-12-26,18.727272727272727
2019-12-27,24.666666666666668
2019-12-28,29.041666666666668
2019-12-29,30.0
2019-12-30,25.958333333333332
2019-12-31,18.166666666666668
2020-01-01,12.833333333333334
2020-01-02,13.458333333333334
2020-01-03,12.458333333333334
2020-01-04,12.166666666666666
2020-01-05,13.75
2020-01-06,17.0
2020-01-07,18.583333333333332
2020-01-08,14.125
2020-01-09,25.125
2020-01-10,26.541666666666668
2020-01-11,27.083333333333332
2020-01-12,14.458333333333334
2020-01-13,13.5
2020-01-14,24.35
2020-01-15,31.63157894736842
2020-01-16,21.166666666666668
2020-01-17,18.125
2020-01-18,20.166666666666668
2020-01-19,22.083333333333332
2020-01-20,28.25
2020-01-21,28.875
2020-01-22,16.541666666666668
2020-01-23,17.541666666666668
2020-01-24,10.75
2020-01-27,13.5
2020-01-28,10.117647058823529
2020-02-06,6.75
2020-02-07,8.416666666666666
2020-02-20,12.428571428571429
2020-02-21,13.666666666666666
2020-02-22,12.666666666666666
2020-02-23,9.041666666666666
2020-02-24,8.208333333333334
2020-02-25,12.791666666666666
2020-02-26,13.333333333333334
2020-02-27,11.791666666666666
2020-02-28,17.35
2020-02-29,17.041666666666668
2020-03-01,14.791666666666666
2020-03-02,14.5
2020-03-03,14.041666666666666
2020-03-04,13.541666666666666
2020-03-05,11.875
2020-03-06,13.166666666666666
2020-03-07,11.333333333333334
2020-03-08,14.208333333333334
2020-03-09,15.791666666666666
2020-03-10,12.291666666666666
2020-03-11,13.708333333333334
2020-03-12,30.208333333333332
2020-03-13,19.75
2020-03-14,14.75
2020-03-15,11.75
2020-03-16,15.5
2020-03-17,9.333333333333334
2020-03-18,21.727272727272727
2020-03-19,17.375
2020-03-20,10.916666666666666
2020-03-21,6.0
2020-03-22,10.5
2020-03-23,5.666666666666667
2020-03-24,9.291666666666666
2020-03-25,8.375
2020-03-26,7.208333333333333
2020-03-27,6.625
2020-03-28,7.333333333333333
2020-03-29,8.375
2020-03-30,6.291666666666667
2020-03-31,3.625
2020-04-01,7.625
2020-04-02,6.958333333333333
2020-04-03,16.11111111111111
2020-04-04,9.416666666666666
2020-04-05,4.208333333333333
2020-04-06,8.916666666666666
2020-04-07,12.458333333333334
2020-04-08,16.416666666666668
2020-04-09,14.75
2020-04-10,18.666666666666668
2020-04-11,5.166666666666667
2020-04-12,6.708333333333333
2020-04-13,15.916666666666666
2020-04-14,12.166666666666666
2020-04-15,17.5
2020-04-16,28.75
2020-04-17,19.416666666666668
2020-04-18,8.916666666666666
2020-04-19,12.166666666666666
2020-04-20,28.375
2020-04-21,15.727272727272727
2020-04-22,16.083333333333332
2020-04-23,17.0
2020-04-24,22.666666666666668
2020-04-25,18.25
2020-04-26,5.916666666666667
2020-04-27,13.041666666666666
2020-04-28,6.25
2020-04-29,24.0
2020-04-30,32.291666666666664
2020-05-01,26.708333333333332
2020-05-02,17.125
2020-05-03,13.333333333333334
2020-05-04,22.25
2020-05-05,16.416666666666668
2020-05-06,22.363636363636363
2020-05-07,27.458333333333332
2020-05-08,14.916666666666666
2020-05-09,9.333333333333334
2020-05-10,21.541666666666668
2020-05-11,27.5
2020-05-12,32.333333333333336
2020-05-13,37.916666666666664
2020-05-14,35.208333333333336
2020-05-15,24.75
2020-05-16,23.625
2020-05-17,22.125
2020-05-18,25.125
2020-05-19,11.916666666666666
2020-05-20,47.25
2020-05-21,25.5
2020-05-22,23.181818181818183
2020-05-23,23.75
2020-05-24,21.333333333333332
2020-05-25,13.0
2020-05-26,29.208333333333332
2020-05-27,14.958333333333334
2020-05-28,22.75
2020-05-29,27.791666666666668
2020-05-30,20.25
2020-05-31,9.291666666666666
2020-06-01,27.125
2020-06-02,29.083333333333332
2020-06-03,36.76190476190476
2020-06-04,33.083333333333336
2020-06-05,32.458333333333336
2020-06-06,17.375
2020-06-07,23.833333333333332
2020-06-08,31.541666666666668
2020-06-09,37.333333333333336
2020-06-10,36.208333333333336
2020-06-11,21.791666666666668
2020-06-12,29.583333333333332
2020-06-13,16.875
2020-06-14,23.916666666666668
2020-06-15,15.5
2020-06-16,20.75
2020-06-17,22.125
2020-06-18,33.333333333333336
2020-06-19,37.833333333333336
2020-06-20,48.833333333333336
2020-06-21,40.875
2020-06-22,36.416666666666664
2020-06-23,43.291666666666664
2020-06-24,47.333333333333336
2020-06-25,45.333333333333336
2020-06-26,57.75
2020-06-27,58.666666666666664
2020-06-28,47.541666666666664
2020-06-29,35.72727272727273
2020-06-30,44.583333333333336
2020-07-01,41.916666666666664
2020-07-02,47.958333333333336
2020-07-03,37.541666666666664
2020-07-04,36.791666666666664
2020-07-05,38.125
2020-07-06,34.86363636363637
2020-07-07,6.208333333333333
2020-07-08,17.458333333333332
2020-07-09,9.0
2020-07-14,55.8
2020-07-15,45.666666666666664
2020-07-16,45.166666666666664
2020-07-17,38.041666666666664
2020-07-18,41.208333333333336
2020-07-19,45.916666666666664
2020-07-20,59.875
2020-07-21,50.31818181818182
2020-07-22,54.666666666666664
2020-07-23,48.833333333333336
2020-07-24,34.266666666666666
2020-07-25,36.291666666666664
2020-07-26,38.375
2020-07-27,48.958333333333336
2020-07-28,51.583333333333336
2020-07-29,62.75
2020-07-30,44.625
2020-07-31,49.375
2020-08-01,44.75
2020-08-02,43.791666666666664
2020-08-03,47.875
2020-08-04,49.583333333333336
2020-08-05,45.833333333333336
2020-08-06,42.125
2020-08-07,28.875
2020-08-08,34.333333333333336
2020-08-09,28.75
2020-08-10,36.916666666666664
2020-08-11,38.333333333333336
2020-08-12,47.958333333333336
2020-08-13,48.708333333333336
2020-08-14,37.166666666666664
2020-08-16,45.166666666666664
2020-08-17,27.666666666666668
2020-08-18,43.291666666666664
2020-08-19,35.041666666666664
2020-08-20,39.875
2020-08-21,42.25
2020-08-22,40.18181818181818
2020-08-23,16.5
2020-08-24,20.416666666666668
2020-08-25,20.041666666666668
2020-08-26,27.791666666666668
2020-08-27,24.583333333333332
2020-08-28,26.541666666666668
2020-08-29,30.833333333333332
2020-08-30,16.5
2020-08-31,28.666666666666668
2020-09-01,16.791666666666668
2020-09-02,16.75
2020-09-03,21.736842105263158
2020-09-04,14.333333333333334
2020-09-05,5.916666666666667
2020-09-06,2.4166666666666665
2020-09-07,7.416666666666667
2020-09-08,4.5
2020-09-09,7.208333333333333
2020-09-10,7.083333333333333
2020-09-11,5.958333333333333
2020-09-12,4.041666666666667
2020-09-13,3.5833333333333335
2020-09-14,5.0
2020-09-15,2.7083333333333335
2020-09-16,12.789473684210526
2020-09-17,14.875
2020-09-18,13.75
2020-09-19,9.041666666666666
2020-09-20,6.583333333333333
2020-09-21,9.291666666666666
2020-09-22,6.041666666666667
2020-09-23,6.458333333333333
2020-09-24,5.875
2020-09-25,7.333333333333333
2020-09-26,5.291666666666667
2020-09-27,4.083333333333333
2020-09-28,7.375
2020-09-29,3.5833333333333335
2020-09-30,7.208333333333333
2020-10-01,9.083333333333334
2020-10-02,15.909090909090908
2020-10-03,22.5
2020-10-04,18.958333333333332
2020-10-05,31.583333333333332
2020-10-06,27.476190476190474
2020-10-07,35.833333333333336
2020-10-08,29.833333333333332
2020-10-09,39.083333333333336
2020-10-10,23.958333333333332
2020-10-11,19.083333333333332
2020-10-12,23.625
2020-10-13,26.166666666666668
2020-10-14,38.875
2020-10-15,29.375
2020-10-16,25.833333333333332
2020-10-17,24.583333333333332
2020-10-18,25.833333333333332
2020-10-19,33.166666666666664
2020-10-20,23.833333333333332
2020-10-21,22.333333333333332
2020-10-22,28.434782608695652
2020-10-23,33.541666666666664
2020-10-24,28.166666666666668
2020-10-25,27.75
2020-10-26,30.375
2020-10-27,30.791666666666668
2020-10-28,36.75
2020-10-29,34.375
2020-10-30,32.291666666666664
